,Date,Country,Exports
47931,1993-01-01,Lebanon,0.0
47932,1993-02-01,Lebanon,0.0
47933,1993-03-01,Lebanon,0.0
47934,1993-04-01,Lebanon,0.0
47935,1993-05-01,Lebanon,0.0
47936,1993-06-01,Lebanon,0.0
47937,1993-07-01,Lebanon,0.0
47938,1993-08-01,Lebanon,0.0
47939,1993-09-01,Lebanon,0.0
47940,1993-10-01,Lebanon,0.0
47941,1993-11-01,Lebanon,0.0
47942,1993-12-01,Lebanon,0.0
47943,1994-01-01,Lebanon,0.0
47944,1994-02-01,Lebanon,0.0
47945,1994-03-01,Lebanon,0.0
47946,1994-04-01,Lebanon,0.0
47947,1994-05-01,Lebanon,0.0
47948,1994-06-01,Lebanon,0.0
47949,1994-07-01,Lebanon,0.0
47950,1994-08-01,Lebanon,0.0
47951,1994-09-01,Lebanon,0.0
47952,1994-10-01,Lebanon,0.0
47953,1994-11-01,Lebanon,0.0
47954,1994-12-01,Lebanon,0.0
47955,1995-01-01,Lebanon,0.0
47956,1995-02-01,Lebanon,0.0
47957,1995-03-01,Lebanon,0.0
47958,1995-04-01,Lebanon,0.0
47959,1995-05-01,Lebanon,0.0
47960,1995-06-01,Lebanon,0.0
47961,1995-07-01,Lebanon,0.0
47962,1995-08-01,Lebanon,0.0
47963,1995-09-01,Lebanon,0.0
47964,1995-10-01,Lebanon,0.0
47965,1995-11-01,Lebanon,0.0
47966,1995-12-01,Lebanon,0.0
47967,1996-01-01,Lebanon,0.0
47968,1996-02-01,Lebanon,0.0
47969,1996-03-01,Lebanon,0.0
47970,1996-04-01,Lebanon,0.0
47971,1996-05-01,Lebanon,0.0
47972,1996-06-01,Lebanon,0.0
47973,1996-07-01,Lebanon,0.0
47974,1996-08-01,Lebanon,0.0
47975,1996-09-01,Lebanon,0.0
47976,1996-10-01,Lebanon,0.0
47977,1996-11-01,Lebanon,0.0
47978,1996-12-01,Lebanon,0.0
47979,1997-01-01,Lebanon,0.0
47980,1997-02-01,Lebanon,0.0
47981,1997-03-01,Lebanon,0.0
47982,1997-04-01,Lebanon,0.0
47983,1997-05-01,Lebanon,0.0
47984,1997-06-01,Lebanon,0.0
47985,1997-07-01,Lebanon,0.0
47986,1997-08-01,Lebanon,0.0
47987,1997-09-01,Lebanon,0.0
47988,1997-10-01,Lebanon,0.0
47989,1997-11-01,Lebanon,0.0
47990,1997-12-01,Lebanon,0.0
47991,1998-01-01,Lebanon,0.0
47992,1998-02-01,Lebanon,0.0
47993,1998-03-01,Lebanon,0.0
47994,1998-04-01,Lebanon,0.0
47995,1998-05-01,Lebanon,0.0
47996,1998-06-01,Lebanon,0.0
47997,1998-07-01,Lebanon,0.0
47998,1998-08-01,Lebanon,0.0
47999,1998-09-01,Lebanon,0.0
48000,1998-10-01,Lebanon,0.0
48001,1998-11-01,Lebanon,0.0
48002,1998-12-01,Lebanon,0.0
48003,1999-01-01,Lebanon,0.0
48004,1999-02-01,Lebanon,0.0
48005,1999-03-01,Lebanon,0.0
48006,1999-04-01,Lebanon,0.0
48007,1999-05-01,Lebanon,0.0
48008,1999-06-01,Lebanon,0.0
48009,1999-07-01,Lebanon,0.0
48010,1999-08-01,Lebanon,0.0
48011,1999-09-01,Lebanon,0.0
48012,1999-10-01,Lebanon,0.0
48013,1999-11-01,Lebanon,0.0
48014,1999-12-01,Lebanon,0.0
48015,2000-01-01,Lebanon,0.0
48016,2000-02-01,Lebanon,0.0
48017,2000-03-01,Lebanon,0.0
48018,2000-04-01,Lebanon,0.0
48019,2000-05-01,Lebanon,0.0
48020,2000-06-01,Lebanon,0.0
48021,2000-07-01,Lebanon,0.0
48022,2000-08-01,Lebanon,0.0
48023,2000-09-01,Lebanon,0.0
48024,2000-10-01,Lebanon,0.0
48025,2000-11-01,Lebanon,0.0
48026,2000-12-01,Lebanon,0.0
48027,2001-01-01,Lebanon,0.0
48028,2001-02-01,Lebanon,0.0
48029,2001-03-01,Lebanon,0.0
48030,2001-04-01,Lebanon,0.0
48031,2001-05-01,Lebanon,0.0
48032,2001-06-01,Lebanon,0.0
48033,2001-07-01,Lebanon,0.0
48034,2001-08-01,Lebanon,0.0
48035,2001-09-01,Lebanon,0.0
48036,2001-10-01,Lebanon,0.0
48037,2001-11-01,Lebanon,0.0
48038,2001-12-01,Lebanon,0.0
48039,2002-01-01,Lebanon,0.0
48040,2002-02-01,Lebanon,0.0
48041,2002-03-01,Lebanon,0.0
48042,2002-04-01,Lebanon,0.0
48043,2002-05-01,Lebanon,0.0
48044,2002-06-01,Lebanon,0.0
48045,2002-07-01,Lebanon,0.0
48046,2002-08-01,Lebanon,0.0
48047,2002-09-01,Lebanon,0.0
48048,2002-10-01,Lebanon,0.0
48049,2002-11-01,Lebanon,0.0
48050,2002-12-01,Lebanon,0.0
48051,2003-01-01,Lebanon,0.0
48052,2003-02-01,Lebanon,0.0
48053,2003-03-01,Lebanon,0.0
48054,2003-04-01,Lebanon,0.0
48055,2003-05-01,Lebanon,0.0
48056,2003-06-01,Lebanon,0.0
48057,2003-07-01,Lebanon,0.0
48058,2003-08-01,Lebanon,0.0
48059,2003-09-01,Lebanon,0.0
48060,2003-10-01,Lebanon,0.0
48061,2003-11-01,Lebanon,0.0
48062,2003-12-01,Lebanon,0.0
48063,2004-01-01,Lebanon,0.0
48064,2004-02-01,Lebanon,0.0
48065,2004-03-01,Lebanon,0.0
48066,2004-04-01,Lebanon,0.0
48067,2004-05-01,Lebanon,0.0
48068,2004-06-01,Lebanon,0.0
48069,2004-07-01,Lebanon,0.0
48070,2004-08-01,Lebanon,0.0
48071,2004-09-01,Lebanon,0.0
48072,2004-10-01,Lebanon,0.0
48073,2004-11-01,Lebanon,0.0
48074,2004-12-01,Lebanon,0.0
48075,2005-01-01,Lebanon,0.0
48076,2005-02-01,Lebanon,0.0
48077,2005-03-01,Lebanon,0.0
48078,2005-04-01,Lebanon,0.0
48079,2005-05-01,Lebanon,0.0
48080,2005-06-01,Lebanon,0.0
48081,2005-07-01,Lebanon,0.0
48082,2005-08-01,Lebanon,0.0
48083,2005-09-01,Lebanon,0.0
48084,2005-10-01,Lebanon,0.0
48085,2005-11-01,Lebanon,0.0
48086,2005-12-01,Lebanon,0.0
48087,2006-01-01,Lebanon,0.0
48088,2006-02-01,Lebanon,0.0
48089,2006-03-01,Lebanon,0.0
48090,2006-04-01,Lebanon,0.0
48091,2006-05-01,Lebanon,0.0
48092,2006-06-01,Lebanon,0.0
48093,2006-07-01,Lebanon,0.0
48094,2006-08-01,Lebanon,0.0
48095,2006-09-01,Lebanon,0.0
48096,2006-10-01,Lebanon,0.0
48097,2006-11-01,Lebanon,0.0
48098,2006-12-01,Lebanon,0.0
48099,2007-01-01,Lebanon,0.0
48100,2007-02-01,Lebanon,0.0
48101,2007-03-01,Lebanon,0.0
48102,2007-04-01,Lebanon,0.0
48103,2007-05-01,Lebanon,0.0
48104,2007-06-01,Lebanon,0.0
48105,2007-07-01,Lebanon,0.0
48106,2007-08-01,Lebanon,0.0
48107,2007-09-01,Lebanon,0.0
48108,2007-10-01,Lebanon,0.0
48109,2007-11-01,Lebanon,0.0
48110,2007-12-01,Lebanon,0.0
48111,2008-01-01,Lebanon,0.0
48112,2008-02-01,Lebanon,0.0
48113,2008-03-01,Lebanon,0.0
48114,2008-04-01,Lebanon,0.0
48115,2008-05-01,Lebanon,0.0
48116,2008-06-01,Lebanon,0.0
48117,2008-07-01,Lebanon,0.0
48118,2008-08-01,Lebanon,0.0
48119,2008-09-01,Lebanon,0.0
48120,2008-10-01,Lebanon,0.0
48121,2008-11-01,Lebanon,0.0
48122,2008-12-01,Lebanon,0.0
48123,2009-01-01,Lebanon,0.0
48124,2009-02-01,Lebanon,0.0
48125,2009-03-01,Lebanon,0.0
48126,2009-04-01,Lebanon,0.0
48127,2009-05-01,Lebanon,0.0
48128,2009-06-01,Lebanon,0.0
48129,2009-07-01,Lebanon,0.0
48130,2009-08-01,Lebanon,0.0
48131,2009-09-01,Lebanon,0.0
48132,2009-10-01,Lebanon,0.0
48133,2009-11-01,Lebanon,0.0
48134,2009-12-01,Lebanon,0.0
48135,2010-01-01,Lebanon,0.0
48136,2010-02-01,Lebanon,0.0
48137,2010-03-01,Lebanon,0.0
48138,2010-04-01,Lebanon,0.0
48139,2010-05-01,Lebanon,0.0
48140,2010-06-01,Lebanon,0.0
48141,2010-07-01,Lebanon,0.0
48142,2010-08-01,Lebanon,0.0
48143,2010-09-01,Lebanon,0.0
48144,2010-10-01,Lebanon,0.0
48145,2010-11-01,Lebanon,0.0
48146,2010-12-01,Lebanon,0.0
48147,2011-01-01,Lebanon,0.0
48148,2011-02-01,Lebanon,0.0
48149,2011-03-01,Lebanon,0.0
48150,2011-04-01,Lebanon,0.0
48151,2011-05-01,Lebanon,0.0
48152,2011-06-01,Lebanon,0.0
48153,2011-07-01,Lebanon,0.0
48154,2011-08-01,Lebanon,0.0
48155,2011-09-01,Lebanon,0.0
48156,2011-10-01,Lebanon,0.0
48157,2011-11-01,Lebanon,0.0
48158,2011-12-01,Lebanon,0.0
48159,2012-01-01,Lebanon,0.0
48160,2012-02-01,Lebanon,0.0
48161,2012-03-01,Lebanon,0.0
48162,2012-04-01,Lebanon,0.0
48163,2012-05-01,Lebanon,0.0
48164,2012-06-01,Lebanon,0.0
48165,2012-07-01,Lebanon,0.0
48166,2012-08-01,Lebanon,0.0
48167,2012-09-01,Lebanon,0.0
48168,2012-10-01,Lebanon,0.0
48169,2012-11-01,Lebanon,0.0
48170,2012-12-01,Lebanon,0.0
48171,2013-01-01,Lebanon,0.0
48172,2013-02-01,Lebanon,0.0
48173,2013-03-01,Lebanon,0.0
48174,2013-04-01,Lebanon,0.0
48175,2013-05-01,Lebanon,0.0
48176,2013-06-01,Lebanon,0.0
48177,2013-07-01,Lebanon,0.0
48178,2013-08-01,Lebanon,0.0
48179,2013-09-01,Lebanon,0.0
48180,2013-10-01,Lebanon,0.0
48181,2013-11-01,Lebanon,0.0
48182,2013-12-01,Lebanon,0.0
48183,2014-01-01,Lebanon,0.0
48184,2014-02-01,Lebanon,0.0
48185,2014-03-01,Lebanon,0.0
48186,2014-04-01,Lebanon,0.0
48187,2014-05-01,Lebanon,0.0
48188,2014-06-01,Lebanon,0.0
48189,2014-07-01,Lebanon,0.0
48190,2014-08-01,Lebanon,0.0
48191,2014-09-01,Lebanon,0.0
48192,2014-10-01,Lebanon,0.0
48193,2014-11-01,Lebanon,0.0
48194,2014-12-01,Lebanon,0.0
48195,2015-01-01,Lebanon,0.0
48196,2015-02-01,Lebanon,0.0
48197,2015-03-01,Lebanon,0.0
48198,2015-04-01,Lebanon,0.0
48199,2015-05-01,Lebanon,0.0
48200,2015-06-01,Lebanon,0.0
48201,2015-07-01,Lebanon,0.0
48202,2015-08-01,Lebanon,0.0
48203,2015-09-01,Lebanon,0.0
48204,2015-10-01,Lebanon,0.0
48205,2015-11-01,Lebanon,0.0
48206,2015-12-01,Lebanon,0.0
48207,2016-01-01,Lebanon,0.0
48208,2016-02-01,Lebanon,0.0
48209,2016-03-01,Lebanon,0.0
48210,2016-04-01,Lebanon,0.0
48211,2016-05-01,Lebanon,0.0
48212,2016-06-01,Lebanon,0.0
48213,2016-07-01,Lebanon,0.0
48214,2016-08-01,Lebanon,0.0
48215,2016-09-01,Lebanon,0.0
48216,2016-10-01,Lebanon,0.0
48217,2016-11-01,Lebanon,0.0
48218,2016-12-01,Lebanon,0.0
48219,2017-01-01,Lebanon,0.0
48220,2017-02-01,Lebanon,0.0
48221,2017-03-01,Lebanon,0.0
48222,2017-04-01,Lebanon,0.0
48223,2017-05-01,Lebanon,0.0
48224,2017-06-01,Lebanon,0.0
48225,2017-07-01,Lebanon,0.0
48226,2017-08-01,Lebanon,0.0
48227,2017-09-01,Lebanon,0.0
48228,2017-10-01,Lebanon,0.0
48229,2017-11-01,Lebanon,0.0
48230,2017-12-01,Lebanon,0.0
48231,2018-01-01,Lebanon,0.0
48232,2018-02-01,Lebanon,0.0
48233,2018-03-01,Lebanon,0.0
48234,2018-04-01,Lebanon,0.0
48235,2018-05-01,Lebanon,0.0
48236,2018-06-01,Lebanon,0.0
48237,2018-07-01,Lebanon,0.0
48238,2018-08-01,Lebanon,0.0
48239,2018-09-01,Lebanon,0.0
48240,1988-12-01,Tonga,0.0
48241,1989-05-01,Tonga,0.0
48242,2018-11-01,Tonga,0.0
48243,1990-07-01,Tonga,0.0
48244,1990-10-01,Tonga,0.0
48245,1990-08-01,Tonga,0.0
48246,1990-11-01,Tonga,0.0
48247,2018-10-01,Tonga,0.0
48248,1989-10-01,Tonga,0.0
48249,1989-09-01,Tonga,0.0
48250,1989-07-01,Tonga,0.0
48251,1989-01-01,Tonga,0.0
48252,1989-02-01,Tonga,0.0
48253,1990-02-01,Tonga,0.0
48254,1989-06-01,Tonga,0.0
48255,1990-09-01,Tonga,0.0
48256,1990-05-01,Tonga,0.0
48257,1990-03-01,Tonga,0.0
48258,1990-04-01,Tonga,0.0
48259,1990-01-01,Tonga,0.0
48260,1989-03-01,Tonga,0.0
48261,1990-06-01,Tonga,0.0
48262,1989-12-01,Tonga,0.0
48263,1990-12-01,Tonga,0.0
48264,1989-11-01,Tonga,0.0
48265,1989-04-01,Tonga,0.0
48266,1989-08-01,Tonga,0.0
48267,1991-01-01,Tonga,0.0
48268,1991-02-01,Tonga,0.0
48269,1991-03-01,Tonga,0.0
48270,1991-04-01,Tonga,0.0
48271,1991-05-01,Tonga,0.0
48272,1991-06-01,Tonga,0.0
48273,1991-07-01,Tonga,0.0
48274,1991-08-01,Tonga,0.0
48275,1991-09-01,Tonga,0.0
48276,1991-10-01,Tonga,0.0
48277,1991-11-01,Tonga,0.0
48278,1991-12-01,Tonga,0.0
48279,1992-01-01,Tonga,0.0
48280,1992-02-01,Tonga,0.0
48281,1992-03-01,Tonga,0.0
48282,1992-04-01,Tonga,0.0
48283,1992-05-01,Tonga,0.0
48284,1992-06-01,Tonga,0.0
48285,1992-07-01,Tonga,0.0
48286,1992-08-01,Tonga,0.0
48287,1992-09-01,Tonga,0.0
48288,1992-10-01,Tonga,0.0
48289,1992-11-01,Tonga,0.0
48290,1992-12-01,Tonga,0.0
48291,1993-01-01,Tonga,0.0
48292,1993-02-01,Tonga,0.0
48293,1993-03-01,Tonga,0.0
48294,1993-04-01,Tonga,0.0
48295,1993-05-01,Tonga,0.0
48296,1993-06-01,Tonga,0.0
48297,1993-07-01,Tonga,0.0
48298,1993-08-01,Tonga,0.0
48299,1993-09-01,Tonga,0.0
48300,1993-10-01,Tonga,0.0
48301,1993-11-01,Tonga,0.0
48302,1993-12-01,Tonga,0.0
48303,1994-01-01,Tonga,0.0
48304,1994-02-01,Tonga,0.0
48305,1994-03-01,Tonga,0.0
48306,1994-04-01,Tonga,0.0
48307,1994-05-01,Tonga,0.0
48308,1994-06-01,Tonga,0.0
48309,1994-07-01,Tonga,0.0
48310,1994-08-01,Tonga,0.0
48311,1994-09-01,Tonga,0.0
48312,1994-10-01,Tonga,0.0
48313,1994-11-01,Tonga,0.0
48314,1994-12-01,Tonga,0.0
48315,1995-01-01,Tonga,0.0
48316,1995-02-01,Tonga,0.0
48317,1995-03-01,Tonga,0.0
48318,1995-04-01,Tonga,0.0
48319,1995-05-01,Tonga,0.0
48320,1995-06-01,Tonga,0.0
48321,1995-07-01,Tonga,0.0
48322,1995-08-01,Tonga,0.0
48323,1995-09-01,Tonga,0.0
48324,1995-10-01,Tonga,0.0
48325,1995-11-01,Tonga,0.0
48326,1995-12-01,Tonga,0.0
48327,1996-01-01,Tonga,0.0
48328,1996-02-01,Tonga,0.0
48329,1996-03-01,Tonga,0.0
48330,1996-04-01,Tonga,0.0
48331,1996-05-01,Tonga,0.0
48332,1996-06-01,Tonga,0.0
48333,1996-07-01,Tonga,0.0
48334,1996-08-01,Tonga,0.0
48335,1996-09-01,Tonga,0.0
48336,1996-10-01,Tonga,0.0
48337,1996-11-01,Tonga,0.0
48338,1996-12-01,Tonga,0.0
48339,1997-01-01,Tonga,0.0
48340,1997-02-01,Tonga,0.0
48341,1997-03-01,Tonga,0.0
48342,1997-04-01,Tonga,0.0
48343,1997-05-01,Tonga,0.0
48344,1997-06-01,Tonga,0.0
48345,1997-07-01,Tonga,0.0
48346,1997-08-01,Tonga,0.0
48347,1997-09-01,Tonga,0.0
48348,1997-10-01,Tonga,0.0
48349,1997-11-01,Tonga,0.0
48350,1997-12-01,Tonga,0.0
48351,1998-01-01,Tonga,0.0
48352,1998-02-01,Tonga,0.0
48353,1998-03-01,Tonga,0.0
48354,1998-04-01,Tonga,0.0
48355,1998-05-01,Tonga,0.0
48356,1998-06-01,Tonga,0.0
48357,1998-07-01,Tonga,0.0
48358,1998-08-01,Tonga,0.0
48359,1998-09-01,Tonga,0.0
48360,1998-10-01,Tonga,0.0
48361,1998-11-01,Tonga,0.0
48362,1998-12-01,Tonga,0.0
48363,1999-01-01,Tonga,0.0
48364,1999-02-01,Tonga,0.0
48365,1999-03-01,Tonga,0.0
48366,1999-04-01,Tonga,0.0
48367,1999-05-01,Tonga,0.0
48368,1999-06-01,Tonga,0.0
48369,1999-07-01,Tonga,0.0
48370,1999-08-01,Tonga,0.0
48371,1999-09-01,Tonga,0.0
48372,1999-10-01,Tonga,0.0
48373,1999-11-01,Tonga,0.0
48374,1999-12-01,Tonga,0.0
48375,2000-01-01,Tonga,0.0
48376,2000-02-01,Tonga,0.0
48377,2000-03-01,Tonga,0.0
48378,2000-04-01,Tonga,0.0
48379,2000-05-01,Tonga,0.0
48380,2000-06-01,Tonga,0.0
48381,2000-07-01,Tonga,0.0
48382,2000-08-01,Tonga,0.0
48383,2000-09-01,Tonga,0.0
48384,2000-10-01,Tonga,0.0
48385,2000-11-01,Tonga,0.0
48386,2000-12-01,Tonga,0.0
48387,2001-01-01,Tonga,0.0
48388,2001-02-01,Tonga,0.0
48389,2001-03-01,Tonga,0.0
48390,2001-04-01,Tonga,0.0
48391,2001-05-01,Tonga,0.0
48392,2001-06-01,Tonga,0.0
48393,2001-07-01,Tonga,0.0
48394,2001-08-01,Tonga,0.0
48395,2001-09-01,Tonga,0.0
48396,2001-10-01,Tonga,0.0
48397,2001-11-01,Tonga,0.0
48398,2001-12-01,Tonga,0.0
48399,2002-01-01,Tonga,0.0
48400,2002-02-01,Tonga,0.0
48401,2002-03-01,Tonga,0.0
48402,2002-04-01,Tonga,0.0
48403,2002-05-01,Tonga,0.0
48404,2002-06-01,Tonga,0.0
48405,2002-07-01,Tonga,0.0
48406,2002-08-01,Tonga,0.0
48407,2002-09-01,Tonga,0.0
48408,2002-10-01,Tonga,0.0
48409,2002-11-01,Tonga,0.0
48410,2002-12-01,Tonga,0.0
48411,2003-01-01,Tonga,0.0
48412,2003-02-01,Tonga,0.0
48413,2003-03-01,Tonga,0.0
48414,2003-04-01,Tonga,0.0
48415,2003-05-01,Tonga,0.0
48416,2003-06-01,Tonga,0.0
48417,2003-07-01,Tonga,0.0
48418,2003-08-01,Tonga,0.0
48419,2003-09-01,Tonga,0.0
48420,2003-10-01,Tonga,0.0
48421,2003-11-01,Tonga,0.0
48422,2003-12-01,Tonga,0.0
48423,2004-01-01,Tonga,0.0
48424,2004-02-01,Tonga,0.0
48425,2004-03-01,Tonga,0.0
48426,2004-04-01,Tonga,0.0
48427,2004-05-01,Tonga,0.0
48428,2004-06-01,Tonga,0.0
48429,2004-07-01,Tonga,0.0
48430,2004-08-01,Tonga,0.0
48431,2004-09-01,Tonga,0.0
48432,2004-10-01,Tonga,0.0
48433,2004-11-01,Tonga,0.0
48434,2004-12-01,Tonga,0.0
48435,2005-01-01,Tonga,0.0
48436,2005-02-01,Tonga,0.0
48437,2005-03-01,Tonga,0.0
48438,2005-04-01,Tonga,0.0
48439,2005-05-01,Tonga,0.0
48440,2005-06-01,Tonga,0.0
48441,2005-07-01,Tonga,0.0
48442,2005-08-01,Tonga,0.0
48443,2005-09-01,Tonga,0.0
48444,2005-10-01,Tonga,0.0
48445,2005-11-01,Tonga,0.0
48446,2005-12-01,Tonga,0.0
48447,2006-01-01,Tonga,0.0
48448,2006-02-01,Tonga,0.0
48449,2006-03-01,Tonga,0.0
48450,2006-04-01,Tonga,0.0
48451,2006-05-01,Tonga,0.0
48452,2006-06-01,Tonga,0.0
48453,2006-07-01,Tonga,0.0
48454,2006-08-01,Tonga,0.0
48455,2006-09-01,Tonga,0.0
48456,2006-10-01,Tonga,0.0
48457,2006-11-01,Tonga,0.0
48458,2006-12-01,Tonga,0.0
48459,2007-01-01,Tonga,0.0
48460,2007-02-01,Tonga,0.0
48461,2007-03-01,Tonga,0.0
48462,2007-04-01,Tonga,0.0
48463,2007-05-01,Tonga,0.0
48464,2007-06-01,Tonga,0.0
48465,2007-07-01,Tonga,0.0
48466,2007-08-01,Tonga,0.0
48467,2007-09-01,Tonga,0.0
48468,2007-10-01,Tonga,0.0
48469,2007-11-01,Tonga,0.0
48470,2007-12-01,Tonga,0.0
48471,2008-01-01,Tonga,0.0
48472,2008-02-01,Tonga,0.0
48473,2008-03-01,Tonga,0.0
48474,2008-04-01,Tonga,0.0
48475,2008-05-01,Tonga,0.0
48476,2008-06-01,Tonga,0.0
48477,2008-07-01,Tonga,0.0
48478,2008-08-01,Tonga,0.0
48479,2008-09-01,Tonga,0.0
48480,2008-10-01,Tonga,0.0
48481,2008-11-01,Tonga,0.0
48482,2008-12-01,Tonga,0.0
48483,2009-01-01,Tonga,0.0
48484,2009-02-01,Tonga,0.0
48485,2009-03-01,Tonga,0.0
48486,2009-04-01,Tonga,0.0
48487,2009-05-01,Tonga,0.0
48488,2009-06-01,Tonga,0.0
48489,2009-07-01,Tonga,0.0
48490,2009-08-01,Tonga,0.0
48491,2009-09-01,Tonga,0.0
48492,2009-10-01,Tonga,0.0
48493,2009-11-01,Tonga,0.0
48494,2009-12-01,Tonga,0.0
48495,2010-01-01,Tonga,0.0
48496,2010-02-01,Tonga,0.0
48497,2010-03-01,Tonga,0.0
48498,2010-04-01,Tonga,0.0
48499,2010-05-01,Tonga,0.0
48500,2010-06-01,Tonga,0.0
48501,2010-07-01,Tonga,0.0
48502,2010-08-01,Tonga,0.0
48503,2010-09-01,Tonga,0.0
48504,2010-10-01,Tonga,0.0
48505,2010-11-01,Tonga,0.0
48506,2010-12-01,Tonga,0.0
48507,2011-01-01,Tonga,0.0
48508,2011-02-01,Tonga,0.0
48509,2011-03-01,Tonga,0.0
48510,2011-04-01,Tonga,0.0
48511,2011-05-01,Tonga,0.0
48512,2011-06-01,Tonga,0.0
48513,2011-07-01,Tonga,0.0
48514,2011-08-01,Tonga,0.0
48515,2011-09-01,Tonga,0.0
48516,2011-10-01,Tonga,0.0
48517,2011-11-01,Tonga,0.0
48518,2011-12-01,Tonga,0.0
48519,2012-01-01,Tonga,0.0
48520,2012-02-01,Tonga,0.0
48521,2012-03-01,Tonga,0.0
48522,2012-04-01,Tonga,0.0
48523,2012-05-01,Tonga,0.0
48524,2012-06-01,Tonga,0.0
48525,2012-07-01,Tonga,0.0
48526,2012-08-01,Tonga,0.0
48527,2012-09-01,Tonga,0.0
48528,2012-10-01,Tonga,0.0
48529,2012-11-01,Tonga,0.0
48530,2012-12-01,Tonga,0.0
48531,2013-01-01,Tonga,0.0
48532,2013-02-01,Tonga,0.0
48533,2013-03-01,Tonga,0.0
48534,2013-04-01,Tonga,0.0
48535,2013-05-01,Tonga,0.0
48536,2013-06-01,Tonga,0.0
48537,2013-07-01,Tonga,0.0
48538,2013-08-01,Tonga,0.0
48539,2013-09-01,Tonga,0.0
48540,2013-10-01,Tonga,0.0
48541,2013-11-01,Tonga,0.0
48542,2013-12-01,Tonga,0.0
48543,2014-01-01,Tonga,0.0
48544,2014-02-01,Tonga,0.0
48545,2014-03-01,Tonga,0.0
48546,2014-04-01,Tonga,0.0
48547,2014-05-01,Tonga,0.0
48548,2014-06-01,Tonga,0.0
48549,2014-07-01,Tonga,0.0
48550,2014-08-01,Tonga,0.0
48551,2014-09-01,Tonga,0.0
48552,2014-10-01,Tonga,0.0
48553,2014-11-01,Tonga,0.0
48554,2014-12-01,Tonga,0.0
48555,2015-01-01,Tonga,0.0
48556,2015-02-01,Tonga,0.0
48557,2015-03-01,Tonga,0.0
48558,2015-04-01,Tonga,0.0
48559,2015-05-01,Tonga,0.0
48560,2015-06-01,Tonga,0.0
48561,2015-07-01,Tonga,0.0
48562,2015-08-01,Tonga,0.0
48563,2015-09-01,Tonga,0.0
48564,2015-10-01,Tonga,0.0
48565,2015-11-01,Tonga,0.0
48566,2015-12-01,Tonga,0.0
48567,2016-01-01,Tonga,0.0
48568,2016-02-01,Tonga,0.0
48569,2016-03-01,Tonga,0.0
48570,2016-04-01,Tonga,0.0
48571,2016-05-01,Tonga,0.0
48572,2016-06-01,Tonga,0.0
48573,2016-07-01,Tonga,0.0
48574,2016-08-01,Tonga,0.0
48575,2016-09-01,Tonga,0.0
48576,2016-10-01,Tonga,0.0
48577,2016-11-01,Tonga,0.0
48578,2016-12-01,Tonga,0.0
48579,2017-01-01,Tonga,0.0
48580,2017-02-01,Tonga,0.0
48581,2017-03-01,Tonga,0.0
48582,2017-04-01,Tonga,0.0
48583,2017-05-01,Tonga,0.0
48584,2017-06-01,Tonga,0.0
48585,2017-07-01,Tonga,0.0
48586,2017-08-01,Tonga,0.0
48587,2017-09-01,Tonga,0.0
48588,2017-10-01,Tonga,0.0
48589,2017-11-01,Tonga,0.0
48590,2017-12-01,Tonga,0.0
48591,2018-01-01,Tonga,0.0
48592,2018-02-01,Tonga,0.0
48593,2018-03-01,Tonga,0.0
48594,2018-04-01,Tonga,0.0
48595,2018-05-01,Tonga,0.0
48596,2018-06-01,Tonga,0.0
48597,2018-07-01,Tonga,0.0
48598,2018-08-01,Tonga,0.0
48599,2018-09-01,Tonga,0.0
48600,1988-12-01,Qatar,0.0
48601,1989-05-01,Qatar,0.0
48602,2018-11-01,Qatar,0.0
48603,1990-07-01,Qatar,0.0
48604,1990-10-01,Qatar,0.0
48605,1990-08-01,Qatar,0.0
48606,1990-11-01,Qatar,0.0
48607,2018-10-01,Qatar,0.0
48608,1989-10-01,Qatar,0.0
48609,1989-09-01,Qatar,0.0
48610,1989-07-01,Qatar,0.0
48611,1989-01-01,Qatar,0.0
48612,1989-02-01,Qatar,0.0
48613,1990-02-01,Qatar,0.0
48614,1989-06-01,Qatar,0.0
48615,1990-09-01,Qatar,0.0
48616,1990-05-01,Qatar,0.0
48617,1990-03-01,Qatar,0.0
48618,1990-04-01,Qatar,0.0
48619,1990-01-01,Qatar,0.0
48620,1989-03-01,Qatar,0.0
48621,1990-06-01,Qatar,0.0
48622,1989-12-01,Qatar,0.0
48623,1990-12-01,Qatar,0.0
48624,1989-11-01,Qatar,0.0
48625,1989-04-01,Qatar,0.0
48626,1989-08-01,Qatar,0.0
48627,1991-01-01,Qatar,0.0
48628,1991-02-01,Qatar,0.0
48629,1991-03-01,Qatar,0.0
48630,1991-04-01,Qatar,0.0
48631,1991-05-01,Qatar,0.0
48632,1991-06-01,Qatar,0.0
48633,1991-07-01,Qatar,0.0
48634,1991-08-01,Qatar,0.0
48635,1991-09-01,Qatar,0.0
48636,1991-10-01,Qatar,0.0
48637,1991-11-01,Qatar,0.0
48638,1991-12-01,Qatar,0.0
48639,1992-01-01,Qatar,0.0
48640,1992-02-01,Qatar,0.0
48641,1992-03-01,Qatar,0.0
48642,1992-04-01,Qatar,0.0
48643,1992-05-01,Qatar,0.0
48644,1992-06-01,Qatar,0.0
48645,1992-07-01,Qatar,0.0
48646,1992-08-01,Qatar,0.0
48647,1992-09-01,Qatar,0.0
48648,1992-10-01,Qatar,0.0
48649,1992-11-01,Qatar,0.0
48650,1992-12-01,Qatar,0.0
