,Date,Country,Exports
61296,1993-01-01,Central African Republic,0.0
61297,1993-02-01,Central African Republic,0.0
61298,1993-03-01,Central African Republic,0.0
61299,1993-04-01,Central African Republic,0.0
61300,1993-05-01,Central African Republic,0.0
61301,1993-06-01,Central African Republic,0.0
61302,1993-07-01,Central African Republic,0.0
61303,1993-08-01,Central African Republic,0.0
61304,1993-09-01,Central African Republic,0.0
61305,1993-10-01,Central African Republic,0.0
61306,1993-11-01,Central African Republic,0.0
61307,1993-12-01,Central African Republic,0.0
61308,1994-01-01,Central African Republic,0.0
61309,1994-02-01,Central African Republic,0.0
61310,1994-03-01,Central African Republic,0.0
61311,1994-04-01,Central African Republic,0.0
61312,1994-05-01,Central African Republic,0.0
61313,1994-06-01,Central African Republic,0.0
61314,1994-07-01,Central African Republic,0.0
61315,1994-08-01,Central African Republic,0.0
61316,1994-09-01,Central African Republic,0.0
61317,1994-10-01,Central African Republic,0.0
61318,1994-11-01,Central African Republic,0.0
61319,1994-12-01,Central African Republic,0.0
61320,1995-01-01,Central African Republic,0.0
61321,1995-02-01,Central African Republic,0.0
61322,1995-03-01,Central African Republic,0.0
61323,1995-04-01,Central African Republic,0.0
61324,1995-05-01,Central African Republic,0.0
61325,1995-06-01,Central African Republic,0.0
61326,1995-07-01,Central African Republic,0.0
61327,1995-08-01,Central African Republic,0.0
61328,1995-09-01,Central African Republic,0.0
61329,1995-10-01,Central African Republic,0.0
61330,1995-11-01,Central African Republic,0.0
61331,1995-12-01,Central African Republic,0.0
61332,1996-01-01,Central African Republic,0.0
61333,1996-02-01,Central African Republic,0.0
61334,1996-03-01,Central African Republic,0.0
61335,1996-04-01,Central African Republic,0.0
61336,1996-05-01,Central African Republic,0.0
61337,1996-06-01,Central African Republic,0.0
61338,1996-07-01,Central African Republic,0.0
61339,1996-08-01,Central African Republic,0.0
61340,1996-09-01,Central African Republic,0.0
61341,1996-10-01,Central African Republic,0.0
61342,1996-11-01,Central African Republic,0.0
61343,1996-12-01,Central African Republic,0.0
61344,1997-01-01,Central African Republic,0.0
61345,1997-02-01,Central African Republic,0.0
61346,1997-03-01,Central African Republic,0.0
61347,1997-04-01,Central African Republic,0.0
61348,1997-05-01,Central African Republic,0.0
61349,1997-06-01,Central African Republic,0.0
61350,1997-07-01,Central African Republic,0.0
61351,1997-08-01,Central African Republic,0.0
61352,1997-09-01,Central African Republic,0.0
61353,1997-10-01,Central African Republic,0.0
61354,1997-11-01,Central African Republic,0.0
61355,1997-12-01,Central African Republic,0.0
61356,1998-01-01,Central African Republic,0.0
61357,1998-02-01,Central African Republic,0.0
61358,1998-03-01,Central African Republic,0.0
61359,1998-04-01,Central African Republic,0.0
61360,1998-05-01,Central African Republic,0.0
61361,1998-06-01,Central African Republic,0.0
61362,1998-07-01,Central African Republic,0.0
61363,1998-08-01,Central African Republic,0.0
61364,1998-09-01,Central African Republic,0.0
61365,1998-10-01,Central African Republic,0.0
61366,1998-11-01,Central African Republic,0.0
61367,1998-12-01,Central African Republic,0.0
61368,1999-01-01,Central African Republic,0.0
61369,1999-02-01,Central African Republic,0.0
61370,1999-03-01,Central African Republic,0.0
61371,1999-04-01,Central African Republic,0.0
61372,1999-05-01,Central African Republic,0.0
61373,1999-06-01,Central African Republic,0.0
61374,1999-07-01,Central African Republic,0.0
61375,1999-08-01,Central African Republic,0.0
61376,1999-09-01,Central African Republic,0.0
61377,1999-10-01,Central African Republic,0.0
61378,1999-11-01,Central African Republic,0.0
61379,1999-12-01,Central African Republic,0.0
61380,2000-01-01,Central African Republic,0.0
61381,2000-02-01,Central African Republic,0.0
61382,2000-03-01,Central African Republic,0.0
61383,2000-04-01,Central African Republic,0.0
61384,2000-05-01,Central African Republic,0.0
61385,2000-06-01,Central African Republic,0.0
61386,2000-07-01,Central African Republic,0.0
61387,2000-08-01,Central African Republic,0.0
61388,2000-09-01,Central African Republic,0.0
61389,2000-10-01,Central African Republic,0.0
61390,2000-11-01,Central African Republic,0.0
61391,2000-12-01,Central African Republic,0.0
61392,2001-01-01,Central African Republic,0.0
61393,2001-02-01,Central African Republic,0.0
61394,2001-03-01,Central African Republic,0.0
61395,2001-04-01,Central African Republic,0.0
61396,2001-05-01,Central African Republic,0.0
61397,2001-06-01,Central African Republic,0.0
61398,2001-07-01,Central African Republic,0.0
61399,2001-08-01,Central African Republic,0.0
61400,2001-09-01,Central African Republic,0.0
61401,2001-10-01,Central African Republic,0.0
61402,2001-11-01,Central African Republic,0.0
61403,2001-12-01,Central African Republic,0.0
61404,2002-01-01,Central African Republic,0.0
61405,2002-02-01,Central African Republic,0.0
61406,2002-03-01,Central African Republic,0.0
61407,2002-04-01,Central African Republic,0.0
61408,2002-05-01,Central African Republic,0.0
61409,2002-06-01,Central African Republic,0.0
61410,2002-07-01,Central African Republic,0.0
61411,2002-08-01,Central African Republic,0.0
61412,2002-09-01,Central African Republic,0.0
61413,2002-10-01,Central African Republic,0.0
61414,2002-11-01,Central African Republic,0.0
61415,2002-12-01,Central African Republic,0.0
61416,2003-01-01,Central African Republic,0.0
61417,2003-02-01,Central African Republic,0.0
61418,2003-03-01,Central African Republic,0.0
61419,2003-04-01,Central African Republic,0.0
61420,2003-05-01,Central African Republic,0.0
61421,2003-06-01,Central African Republic,0.0
61422,2003-07-01,Central African Republic,0.0
61423,2003-08-01,Central African Republic,0.0
61424,2003-09-01,Central African Republic,0.0
61425,2003-10-01,Central African Republic,0.0
61426,2003-11-01,Central African Republic,0.0
61427,2003-12-01,Central African Republic,0.0
61428,2004-01-01,Central African Republic,0.0
61429,2004-02-01,Central African Republic,0.0
61430,2004-03-01,Central African Republic,0.0
61431,2004-04-01,Central African Republic,0.0
61432,2004-05-01,Central African Republic,0.0
61433,2004-06-01,Central African Republic,0.0
61434,2004-07-01,Central African Republic,0.0
61435,2004-08-01,Central African Republic,0.0
61436,2004-09-01,Central African Republic,0.0
61437,2004-10-01,Central African Republic,0.0
61438,2004-11-01,Central African Republic,0.0
61439,2004-12-01,Central African Republic,0.0
61440,2005-01-01,Central African Republic,0.0
61441,2005-02-01,Central African Republic,0.0
61442,2005-03-01,Central African Republic,0.0
61443,2005-04-01,Central African Republic,0.0
61444,2005-05-01,Central African Republic,0.0
61445,2005-06-01,Central African Republic,0.0
61446,2005-07-01,Central African Republic,0.0
61447,2005-08-01,Central African Republic,0.0
61448,2005-09-01,Central African Republic,0.0
61449,2005-10-01,Central African Republic,0.0
61450,2005-11-01,Central African Republic,0.0
61451,2005-12-01,Central African Republic,0.0
61452,2006-01-01,Central African Republic,0.0
61453,2006-02-01,Central African Republic,0.0
61454,2006-03-01,Central African Republic,0.0
61455,2006-04-01,Central African Republic,0.0
61456,2006-05-01,Central African Republic,0.0
61457,2006-06-01,Central African Republic,0.0
61458,2006-07-01,Central African Republic,0.0
61459,2006-08-01,Central African Republic,0.0
61460,2006-09-01,Central African Republic,0.0
61461,2006-10-01,Central African Republic,0.0
61462,2006-11-01,Central African Republic,0.0
61463,2006-12-01,Central African Republic,0.0
61464,2007-01-01,Central African Republic,0.0
61465,2007-02-01,Central African Republic,0.0
61466,2007-03-01,Central African Republic,0.0
61467,2007-04-01,Central African Republic,0.0
61468,2007-05-01,Central African Republic,0.0
61469,2007-06-01,Central African Republic,0.0
61470,2007-07-01,Central African Republic,0.0
61471,2007-08-01,Central African Republic,0.0
61472,2007-09-01,Central African Republic,0.0
61473,2007-10-01,Central African Republic,0.0
61474,2007-11-01,Central African Republic,0.0
61475,2007-12-01,Central African Republic,0.0
61476,2008-01-01,Central African Republic,0.0
61477,2008-02-01,Central African Republic,0.0
61478,2008-03-01,Central African Republic,0.0
61479,2008-04-01,Central African Republic,0.0
61480,2008-05-01,Central African Republic,0.0
61481,2008-06-01,Central African Republic,0.0
61482,2008-07-01,Central African Republic,0.0
61483,2008-08-01,Central African Republic,0.0
61484,2008-09-01,Central African Republic,0.0
61485,2008-10-01,Central African Republic,0.0
61486,2008-11-01,Central African Republic,0.0
61487,2008-12-01,Central African Republic,0.0
61488,2009-01-01,Central African Republic,0.0
61489,2009-02-01,Central African Republic,0.0
61490,2009-03-01,Central African Republic,0.0
61491,2009-04-01,Central African Republic,0.0
61492,2009-05-01,Central African Republic,0.0
61493,2009-06-01,Central African Republic,0.0
61494,2009-07-01,Central African Republic,0.0
61495,2009-08-01,Central African Republic,0.0
61496,2009-09-01,Central African Republic,0.0
61497,2009-10-01,Central African Republic,0.0
61498,2009-11-01,Central African Republic,0.0
61499,2009-12-01,Central African Republic,0.0
61500,2010-01-01,Central African Republic,0.0
61501,2010-02-01,Central African Republic,0.0
61502,2010-03-01,Central African Republic,0.0
61503,2010-04-01,Central African Republic,0.0
61504,2010-05-01,Central African Republic,0.0
61505,2010-06-01,Central African Republic,0.0
61506,2010-07-01,Central African Republic,0.0
61507,2010-08-01,Central African Republic,0.0
61508,2010-09-01,Central African Republic,0.0
61509,2010-10-01,Central African Republic,0.0
61510,2010-11-01,Central African Republic,0.0
61511,2010-12-01,Central African Republic,0.0
61512,2011-01-01,Central African Republic,0.0
61513,2011-02-01,Central African Republic,0.0
61514,2011-03-01,Central African Republic,0.0
61515,2011-04-01,Central African Republic,0.0
61516,2011-05-01,Central African Republic,0.0
61517,2011-06-01,Central African Republic,0.0
61518,2011-07-01,Central African Republic,0.0
61519,2011-08-01,Central African Republic,0.0
61520,2011-09-01,Central African Republic,0.0
61521,2011-10-01,Central African Republic,0.0
61522,2011-11-01,Central African Republic,0.0
61523,2011-12-01,Central African Republic,0.0
61524,2012-01-01,Central African Republic,0.0
61525,2012-02-01,Central African Republic,0.0
61526,2012-03-01,Central African Republic,0.0
61527,2012-04-01,Central African Republic,0.0
61528,2012-05-01,Central African Republic,0.0
61529,2012-06-01,Central African Republic,0.0
61530,2012-07-01,Central African Republic,0.0
61531,2012-08-01,Central African Republic,0.0
61532,2012-09-01,Central African Republic,0.0
61533,2012-10-01,Central African Republic,0.0
61534,2012-11-01,Central African Republic,0.0
61535,2012-12-01,Central African Republic,0.0
61536,2013-01-01,Central African Republic,0.0
61537,2013-02-01,Central African Republic,0.0
61538,2013-03-01,Central African Republic,0.0
61539,2013-04-01,Central African Republic,0.0
61540,2013-05-01,Central African Republic,0.0
61541,2013-06-01,Central African Republic,0.0
61542,2013-07-01,Central African Republic,0.0
61543,2013-08-01,Central African Republic,0.0
61544,2013-09-01,Central African Republic,0.0
61545,2013-10-01,Central African Republic,0.0
61546,2013-11-01,Central African Republic,0.0
61547,2013-12-01,Central African Republic,0.0
61548,2014-01-01,Central African Republic,0.0
61549,2014-02-01,Central African Republic,0.0
61550,2014-03-01,Central African Republic,0.0
61551,2014-04-01,Central African Republic,0.0
61552,2014-05-01,Central African Republic,0.0
61553,2014-06-01,Central African Republic,0.0
61554,2014-07-01,Central African Republic,0.0
61555,2014-08-01,Central African Republic,0.0
61556,2014-09-01,Central African Republic,0.0
61557,2014-10-01,Central African Republic,0.0
61558,2014-11-01,Central African Republic,0.0
61559,2014-12-01,Central African Republic,0.0
61560,2015-01-01,Central African Republic,0.0
61561,2015-02-01,Central African Republic,0.0
61562,2015-03-01,Central African Republic,0.0
61563,2015-04-01,Central African Republic,0.0
61564,2015-05-01,Central African Republic,0.0
61565,2015-06-01,Central African Republic,0.0
61566,2015-07-01,Central African Republic,0.0
61567,2015-08-01,Central African Republic,0.0
61568,2015-09-01,Central African Republic,0.0
61569,2015-10-01,Central African Republic,0.0
61570,2015-11-01,Central African Republic,0.0
61571,2015-12-01,Central African Republic,0.0
61572,2016-01-01,Central African Republic,0.0
61573,2016-02-01,Central African Republic,0.0
61574,2016-03-01,Central African Republic,0.0
61575,2016-04-01,Central African Republic,0.0
61576,2016-05-01,Central African Republic,0.0
61577,2016-06-01,Central African Republic,0.0
61578,2016-07-01,Central African Republic,0.0
61579,2016-08-01,Central African Republic,0.0
61580,2016-09-01,Central African Republic,0.0
61581,2016-10-01,Central African Republic,0.0
61582,2016-11-01,Central African Republic,0.0
61583,2016-12-01,Central African Republic,0.0
61584,2017-01-01,Central African Republic,0.0
61585,2017-02-01,Central African Republic,0.0
61586,2017-03-01,Central African Republic,0.0
61587,2017-04-01,Central African Republic,0.0
61588,2017-05-01,Central African Republic,0.0
61589,2017-06-01,Central African Republic,0.0
61590,2017-07-01,Central African Republic,0.0
61591,2017-08-01,Central African Republic,0.0
61592,2017-09-01,Central African Republic,0.0
61593,2017-10-01,Central African Republic,0.0
61594,2017-11-01,Central African Republic,0.0
61595,2017-12-01,Central African Republic,0.0
61596,2018-01-01,Central African Republic,0.0
61597,2018-02-01,Central African Republic,0.0
61598,2018-03-01,Central African Republic,0.0
61599,2018-04-01,Central African Republic,0.0
61600,2018-05-01,Central African Republic,0.0
61601,2018-06-01,Central African Republic,0.0
61602,2018-07-01,Central African Republic,0.0
61603,2018-08-01,Central African Republic,0.0
61604,2018-09-01,Central African Republic,0.0
61605,1991-01-01,Paraguay,0.0
61606,1991-02-01,Paraguay,0.0
61607,1991-03-01,Paraguay,0.0
61608,1991-04-01,Paraguay,0.0
61609,1991-05-01,Paraguay,0.0
61610,1991-06-01,Paraguay,0.0
61611,1991-07-01,Paraguay,0.0
61612,1991-08-01,Paraguay,0.0
61613,1991-09-01,Paraguay,0.0
61614,1991-10-01,Paraguay,0.0
61615,1991-11-01,Paraguay,0.0
61616,1991-12-01,Paraguay,0.0
61617,1992-01-01,Paraguay,0.0
61618,1992-02-01,Paraguay,0.0
61619,1992-03-01,Paraguay,0.0
61620,1992-04-01,Paraguay,0.0
61621,1992-05-01,Paraguay,0.0
61622,1992-06-01,Paraguay,0.0
61623,1992-07-01,Paraguay,0.0
61624,1992-08-01,Paraguay,0.0
61625,1992-09-01,Paraguay,0.0
61626,1992-10-01,Paraguay,0.0
61627,1992-11-01,Paraguay,0.0
61628,1992-12-01,Paraguay,0.0
61629,1993-01-01,Paraguay,0.0
61630,1993-02-01,Paraguay,0.0
61631,1993-03-01,Paraguay,0.0
61632,1993-04-01,Paraguay,0.0
61633,1993-05-01,Paraguay,0.0
61634,1993-06-01,Paraguay,0.0
61635,1993-07-01,Paraguay,0.0
61636,1993-08-01,Paraguay,0.0
61637,1993-09-01,Paraguay,0.0
61638,1993-10-01,Paraguay,0.0
61639,1993-11-01,Paraguay,0.0
61640,1993-12-01,Paraguay,0.0
61641,1994-01-01,Paraguay,0.0
61642,1994-02-01,Paraguay,0.0
61643,1994-03-01,Paraguay,0.0
61644,1994-04-01,Paraguay,0.0
61645,1994-05-01,Paraguay,0.0
61646,1994-06-01,Paraguay,0.0
61647,1994-07-01,Paraguay,0.0
61648,1994-08-01,Paraguay,0.0
61649,1994-09-01,Paraguay,0.0
61650,1994-10-01,Paraguay,0.0
61651,1994-11-01,Paraguay,0.0
61652,1994-12-01,Paraguay,0.0
61653,1995-01-01,Paraguay,0.0
61654,1995-02-01,Paraguay,0.0
61655,1995-03-01,Paraguay,0.0
61656,1995-04-01,Paraguay,0.0
61657,1995-05-01,Paraguay,0.0
61658,1995-06-01,Paraguay,0.0
61659,1995-07-01,Paraguay,0.0
61660,1995-08-01,Paraguay,0.0
61661,1995-09-01,Paraguay,0.0
61662,1995-10-01,Paraguay,0.0
61663,1995-11-01,Paraguay,0.0
61664,1995-12-01,Paraguay,0.0
61665,1996-01-01,Paraguay,0.0
61666,1996-02-01,Paraguay,0.0
61667,1996-03-01,Paraguay,0.0
61668,1996-04-01,Paraguay,0.0
61669,1996-05-01,Paraguay,0.0
61670,1996-06-01,Paraguay,0.0
61671,1996-07-01,Paraguay,0.0
61672,1996-08-01,Paraguay,0.0
61673,1996-09-01,Paraguay,0.0
61674,1996-10-01,Paraguay,0.0
61675,1996-11-01,Paraguay,0.0
61676,1996-12-01,Paraguay,0.0
61677,1997-01-01,Paraguay,0.0
61678,1997-02-01,Paraguay,0.0
61679,1997-03-01,Paraguay,0.0
61680,1997-04-01,Paraguay,0.0
61681,1997-05-01,Paraguay,0.0
61682,1997-06-01,Paraguay,0.0
61683,1997-07-01,Paraguay,0.0
61684,1997-08-01,Paraguay,0.0
61685,1997-09-01,Paraguay,0.0
61686,1997-10-01,Paraguay,0.0
61687,1997-11-01,Paraguay,0.0
61688,1997-12-01,Paraguay,0.0
61689,1998-01-01,Paraguay,0.0
61690,1998-02-01,Paraguay,0.0
61691,1998-03-01,Paraguay,0.0
61692,1998-04-01,Paraguay,0.0
61693,1998-05-01,Paraguay,0.0
61694,1998-06-01,Paraguay,0.0
61695,1998-07-01,Paraguay,0.0
61696,1998-08-01,Paraguay,0.0
61697,1998-09-01,Paraguay,0.0
61698,1998-10-01,Paraguay,0.0
61699,1998-11-01,Paraguay,0.0
61700,1998-12-01,Paraguay,0.0
61701,1999-01-01,Paraguay,0.0
61702,1999-02-01,Paraguay,0.0
61703,1999-03-01,Paraguay,0.0
61704,1999-04-01,Paraguay,0.0
61705,1999-05-01,Paraguay,0.0
61706,1999-06-01,Paraguay,0.0
61707,1999-07-01,Paraguay,0.0
61708,1999-08-01,Paraguay,0.0
61709,1999-09-01,Paraguay,0.0
61710,1999-10-01,Paraguay,0.0
61711,1999-11-01,Paraguay,0.0
61712,1999-12-01,Paraguay,0.0
61713,2000-01-01,Paraguay,0.0
61714,2000-02-01,Paraguay,0.0
61715,2000-03-01,Paraguay,0.0
61716,2000-04-01,Paraguay,0.0
61717,2000-05-01,Paraguay,0.0
61718,2000-06-01,Paraguay,0.0
61719,2000-07-01,Paraguay,0.0
61720,2000-08-01,Paraguay,0.0
61721,2000-09-01,Paraguay,0.0
61722,2000-10-01,Paraguay,0.0
61723,2000-11-01,Paraguay,0.0
61724,2000-12-01,Paraguay,0.0
61725,2001-01-01,Paraguay,0.0
61726,2001-02-01,Paraguay,0.0
61727,2001-03-01,Paraguay,0.0
61728,2001-04-01,Paraguay,0.0
61729,2001-05-01,Paraguay,0.0
61730,2001-06-01,Paraguay,0.0
61731,2001-07-01,Paraguay,0.0
61732,2001-08-01,Paraguay,0.0
61733,2001-09-01,Paraguay,0.0
61734,2001-10-01,Paraguay,0.0
61735,2001-11-01,Paraguay,0.0
61736,2001-12-01,Paraguay,0.0
61737,2002-01-01,Paraguay,0.0
61738,2002-02-01,Paraguay,0.0
61739,2002-03-01,Paraguay,0.0
61740,2002-04-01,Paraguay,0.0
61741,2002-05-01,Paraguay,0.0
61742,2002-06-01,Paraguay,0.0
61743,2002-07-01,Paraguay,0.0
61744,2002-08-01,Paraguay,0.0
61745,2002-09-01,Paraguay,0.0
61746,2002-10-01,Paraguay,0.0
61747,2002-11-01,Paraguay,0.0
61748,2002-12-01,Paraguay,0.0
61749,2003-01-01,Paraguay,0.0
61750,2003-02-01,Paraguay,0.0
61751,2003-03-01,Paraguay,0.0
61752,2003-04-01,Paraguay,0.0
61753,2003-05-01,Paraguay,0.0
61754,2003-06-01,Paraguay,0.0
61755,2003-07-01,Paraguay,0.0
61756,2003-08-01,Paraguay,0.0
61757,2003-09-01,Paraguay,0.0
61758,2003-10-01,Paraguay,0.0
61759,2003-11-01,Paraguay,0.0
61760,2003-12-01,Paraguay,0.0
61761,2004-01-01,Paraguay,0.0
61762,2004-02-01,Paraguay,0.0
61763,2004-03-01,Paraguay,0.0
61764,2004-04-01,Paraguay,0.0
61765,2004-05-01,Paraguay,0.0
61766,2004-06-01,Paraguay,0.0
61767,2004-07-01,Paraguay,0.0
61768,2004-08-01,Paraguay,0.0
61769,2004-09-01,Paraguay,0.0
61770,2004-10-01,Paraguay,0.0
61771,2004-11-01,Paraguay,0.0
61772,2004-12-01,Paraguay,0.0
61773,2005-01-01,Paraguay,0.0
61774,2005-02-01,Paraguay,0.0
61775,2005-03-01,Paraguay,0.0
61776,2005-04-01,Paraguay,0.0
61777,2005-05-01,Paraguay,0.0
61778,2005-06-01,Paraguay,0.0
61779,2005-07-01,Paraguay,0.0
61780,2005-08-01,Paraguay,0.0
61781,2005-09-01,Paraguay,0.0
61782,2005-10-01,Paraguay,0.0
61783,2005-11-01,Paraguay,0.0
61784,2005-12-01,Paraguay,0.0
61785,2006-01-01,Paraguay,0.0
61786,2006-02-01,Paraguay,0.0
61787,2006-03-01,Paraguay,0.0
61788,2006-04-01,Paraguay,0.0
61789,2006-05-01,Paraguay,0.0
61790,2006-06-01,Paraguay,0.0
61791,2006-07-01,Paraguay,0.0
61792,2006-08-01,Paraguay,0.0
61793,2006-09-01,Paraguay,0.0
61794,2006-10-01,Paraguay,0.0
61795,2006-11-01,Paraguay,0.0
61796,2006-12-01,Paraguay,0.0
61797,2007-01-01,Paraguay,0.0
61798,2007-02-01,Paraguay,0.0
61799,2007-03-01,Paraguay,0.0
61800,2007-04-01,Paraguay,0.0
61801,2007-05-01,Paraguay,0.0
61802,2007-06-01,Paraguay,0.0
61803,2007-07-01,Paraguay,0.0
61804,2007-08-01,Paraguay,0.0
61805,2007-09-01,Paraguay,0.0
61806,2007-10-01,Paraguay,0.0
61807,2007-11-01,Paraguay,0.0
61808,2007-12-01,Paraguay,0.0
61809,2008-01-01,Paraguay,0.0
61810,2008-02-01,Paraguay,0.0
61811,2008-03-01,Paraguay,0.0
61812,2008-04-01,Paraguay,0.0
61813,2008-05-01,Paraguay,0.0
61814,2008-06-01,Paraguay,0.0
61815,2008-07-01,Paraguay,0.0
61816,2008-08-01,Paraguay,0.0
61817,2008-09-01,Paraguay,0.0
61818,2008-10-01,Paraguay,0.0
61819,2008-11-01,Paraguay,0.0
61820,2008-12-01,Paraguay,0.0
61821,2009-01-01,Paraguay,0.0
61822,2009-02-01,Paraguay,0.0
61823,2009-03-01,Paraguay,0.0
61824,2009-04-01,Paraguay,0.0
61825,2009-05-01,Paraguay,0.0
61826,2009-06-01,Paraguay,0.0
61827,2009-07-01,Paraguay,0.0
61828,2009-08-01,Paraguay,0.0
61829,2009-09-01,Paraguay,0.0
61830,2009-10-01,Paraguay,0.0
61831,2009-11-01,Paraguay,0.0
61832,2009-12-01,Paraguay,0.0
61833,2010-01-01,Paraguay,0.0
61834,2010-02-01,Paraguay,0.0
61835,2010-03-01,Paraguay,0.0
61836,2010-04-01,Paraguay,0.0
61837,2010-05-01,Paraguay,0.0
61838,2010-06-01,Paraguay,0.0
61839,2010-07-01,Paraguay,0.0
61840,2010-08-01,Paraguay,0.0
61841,2010-09-01,Paraguay,0.0
61842,2010-10-01,Paraguay,0.0
61843,2010-11-01,Paraguay,0.0
61844,2010-12-01,Paraguay,0.0
61845,2011-01-01,Paraguay,0.0
61846,2011-02-01,Paraguay,0.0
61847,2011-03-01,Paraguay,0.0
61848,2011-04-01,Paraguay,0.0
61849,2011-05-01,Paraguay,0.0
61850,2011-06-01,Paraguay,0.0
61851,2011-07-01,Paraguay,0.0
61852,2011-08-01,Paraguay,0.0
61853,2011-09-01,Paraguay,0.0
61854,2011-10-01,Paraguay,0.0
61855,2011-11-01,Paraguay,0.0
61856,2011-12-01,Paraguay,0.0
61857,2012-01-01,Paraguay,0.0
61858,2012-02-01,Paraguay,0.0
61859,2012-03-01,Paraguay,0.0
61860,2012-04-01,Paraguay,0.0
61861,2012-05-01,Paraguay,0.0
61862,2012-06-01,Paraguay,0.0
61863,2012-07-01,Paraguay,0.0
61864,2012-08-01,Paraguay,0.0
61865,2012-09-01,Paraguay,0.0
61866,2012-10-01,Paraguay,0.0
61867,2012-11-01,Paraguay,0.0
61868,2012-12-01,Paraguay,0.0
61869,2013-01-01,Paraguay,0.0
61870,2013-02-01,Paraguay,0.0
61871,2013-03-01,Paraguay,0.0
61872,2013-04-01,Paraguay,0.0
61873,2013-05-01,Paraguay,0.0
61874,2013-06-01,Paraguay,0.0
61875,2013-07-01,Paraguay,0.0
61876,2013-08-01,Paraguay,0.0
61877,2013-09-01,Paraguay,0.0
61878,2013-10-01,Paraguay,0.0
61879,2013-11-01,Paraguay,0.0
61880,2013-12-01,Paraguay,0.0
61881,2014-01-01,Paraguay,0.0
61882,2014-02-01,Paraguay,0.0
61883,2014-03-01,Paraguay,0.0
61884,2014-04-01,Paraguay,0.0
61885,2014-05-01,Paraguay,0.0
61886,2014-06-01,Paraguay,0.0
61887,2014-07-01,Paraguay,0.0
61888,2014-08-01,Paraguay,0.0
61889,2014-09-01,Paraguay,0.0
61890,2014-10-01,Paraguay,0.0
61891,2014-11-01,Paraguay,0.0
61892,2014-12-01,Paraguay,0.0
61893,2015-01-01,Paraguay,0.0
61894,2015-02-01,Paraguay,0.0
61895,2015-03-01,Paraguay,0.0
61896,2015-04-01,Paraguay,0.0
61897,2015-05-01,Paraguay,0.0
61898,2015-06-01,Paraguay,0.0
61899,2015-07-01,Paraguay,0.0
61900,2015-08-01,Paraguay,0.0
61901,2015-09-01,Paraguay,0.0
61902,2015-10-01,Paraguay,0.0
61903,2015-11-01,Paraguay,0.0
61904,2015-12-01,Paraguay,0.0
61905,2016-01-01,Paraguay,0.0
61906,2016-02-01,Paraguay,0.0
61907,2016-03-01,Paraguay,0.0
61908,2016-04-01,Paraguay,0.0
61909,2016-05-01,Paraguay,0.0
61910,2016-06-01,Paraguay,0.0
61911,2016-07-01,Paraguay,0.0
61912,2016-08-01,Paraguay,0.0
61913,2016-09-01,Paraguay,0.0
61914,2016-10-01,Paraguay,0.0
61915,2016-11-01,Paraguay,0.0
61916,2016-12-01,Paraguay,0.0
61917,2017-01-01,Paraguay,0.0
61918,2017-02-01,Paraguay,0.0
61919,2017-03-01,Paraguay,0.0
61920,2017-04-01,Paraguay,0.0
