,Date,Country,CPI
56142,2017-06-01,Timor-Leste,145.7704
56143,2017-07-01,Timor-Leste,145.9108
56144,2017-08-01,Timor-Leste,145.3491
56145,2017-09-01,Timor-Leste,145.2087
56146,2017-10-01,Timor-Leste,145.63
56147,2017-11-01,Timor-Leste,146.0513
56148,2017-12-01,Timor-Leste,146.7535
56149,2018-01-01,Timor-Leste,148.1578
56150,2018-02-01,Timor-Leste,148.5791
56151,2018-03-01,Timor-Leste,0.0
56152,2018-04-01,Timor-Leste,0.0
56153,2018-05-01,Timor-Leste,0.0
56154,2018-06-01,Timor-Leste,0.0
56155,2018-07-01,Timor-Leste,0.0
56156,2018-08-01,Timor-Leste,0.0
56157,2018-09-01,Timor-Leste,0.0
56158,2018-10-01,Timor-Leste,0.0
56159,2018-11-01,Timor-Leste,0.0
56160,1988-12-01,Tonga,0.0
56161,1989-01-01,Tonga,0.0
56162,1989-02-01,Tonga,0.0
56163,1989-03-01,Tonga,0.0
56164,1989-04-01,Tonga,0.0
56165,1989-05-01,Tonga,0.0
56166,1989-06-01,Tonga,0.0
56167,1989-07-01,Tonga,0.0
56168,1989-08-01,Tonga,0.0
56169,1989-09-01,Tonga,0.0
56170,1989-10-01,Tonga,0.0
56171,1989-11-01,Tonga,0.0
56172,1989-12-01,Tonga,0.0
56173,1990-01-01,Tonga,0.0
56174,1990-02-01,Tonga,0.0
56175,1990-03-01,Tonga,0.0
56176,1990-04-01,Tonga,0.0
56177,1990-05-01,Tonga,0.0
56178,1990-06-01,Tonga,0.0
56179,1990-07-01,Tonga,0.0
56180,1990-08-01,Tonga,0.0
56181,1990-09-01,Tonga,0.0
56182,1990-10-01,Tonga,0.0
56183,1990-11-01,Tonga,0.0
56184,1990-12-01,Tonga,0.0
56185,1991-01-01,Tonga,0.0
56186,1991-02-01,Tonga,0.0
56187,1991-03-01,Tonga,0.0
56188,1991-04-01,Tonga,0.0
56189,1991-05-01,Tonga,0.0
56190,1991-06-01,Tonga,0.0
56191,1991-07-01,Tonga,0.0
56192,1991-08-01,Tonga,0.0
56193,1991-09-01,Tonga,0.0
56194,1991-10-01,Tonga,0.0
56195,1991-11-01,Tonga,0.0
56196,1991-12-01,Tonga,0.0
56197,1992-01-01,Tonga,0.0
56198,1992-02-01,Tonga,0.0
56199,1992-03-01,Tonga,0.0
56200,1992-04-01,Tonga,0.0
56201,1992-05-01,Tonga,0.0
56202,1992-06-01,Tonga,0.0
56203,1992-07-01,Tonga,0.0
56204,1992-08-01,Tonga,0.0
56205,1992-09-01,Tonga,0.0
56206,1992-10-01,Tonga,0.0
56207,1992-11-01,Tonga,0.0
56208,1992-12-01,Tonga,0.0
56209,1993-01-01,Tonga,40.01022
56210,1993-02-01,Tonga,39.81667
56211,1993-03-01,Tonga,39.75572
56212,1993-04-01,Tonga,38.49969
56213,1993-05-01,Tonga,38.35158
56214,1993-06-01,Tonga,38.07587
56215,1993-07-01,Tonga,39.15681
56216,1993-08-01,Tonga,40.5635
56217,1993-09-01,Tonga,40.71528
56218,1993-10-01,Tonga,40.63974
56219,1993-11-01,Tonga,41.00525
56220,1993-12-01,Tonga,41.40413
56221,1994-01-01,Tonga,40.52957
56222,1994-02-01,Tonga,39.70905
56223,1994-03-01,Tonga,39.72268
56224,1994-04-01,Tonga,39.52083
56225,1994-05-01,Tonga,40.07376
56226,1994-06-01,Tonga,40.96207
56227,1994-07-01,Tonga,41.01154
56228,1994-08-01,Tonga,40.68843
56229,1994-09-01,Tonga,40.51704
56230,1994-10-01,Tonga,39.99547
56231,1994-11-01,Tonga,40.02232
56232,1994-12-01,Tonga,40.08227
56233,1995-01-01,Tonga,40.18162
56234,1995-02-01,Tonga,40.49133
56235,1995-03-01,Tonga,40.4733
56236,1995-04-01,Tonga,40.53371
56237,1995-05-01,Tonga,40.69738
56238,1995-06-01,Tonga,40.94968
56239,1995-07-01,Tonga,41.18606
56240,1995-08-01,Tonga,41.68789
56241,1995-09-01,Tonga,40.2837
56242,1995-10-01,Tonga,40.75331
56243,1995-11-01,Tonga,41.09404
56244,1995-12-01,Tonga,41.55284
56245,1996-01-01,Tonga,41.75204
56246,1996-02-01,Tonga,42.07659
56247,1996-03-01,Tonga,42.2915
56248,1996-04-01,Tonga,42.34161
56249,1996-05-01,Tonga,42.18519
56250,1996-06-01,Tonga,42.22761
56251,1996-07-01,Tonga,42.10207
56252,1996-08-01,Tonga,42.06681
56253,1996-09-01,Tonga,41.88716
56254,1996-10-01,Tonga,41.90557
56255,1996-11-01,Tonga,41.86738
56256,1996-12-01,Tonga,41.85542
56257,1997-01-01,Tonga,42.2115
56258,1997-02-01,Tonga,42.55568
56259,1997-03-01,Tonga,42.86556
56260,1997-04-01,Tonga,43.06745
56261,1997-05-01,Tonga,43.1072
56262,1997-06-01,Tonga,43.06374
56263,1997-07-01,Tonga,42.90138
56264,1997-08-01,Tonga,42.9434
56265,1997-09-01,Tonga,43.10756
56266,1997-10-01,Tonga,43.14869
56267,1997-11-01,Tonga,43.18999
56268,1997-12-01,Tonga,43.11635
56269,1998-01-01,Tonga,43.35447
56270,1998-02-01,Tonga,43.77981
56271,1998-03-01,Tonga,44.13448
56272,1998-04-01,Tonga,44.46442
56273,1998-05-01,Tonga,44.54545
56274,1998-06-01,Tonga,44.45419
56275,1998-07-01,Tonga,44.30894
56276,1998-08-01,Tonga,44.42296
56277,1998-09-01,Tonga,44.79259
56278,1998-10-01,Tonga,44.75111
56279,1998-11-01,Tonga,44.71085
56280,1998-12-01,Tonga,44.43202
56281,1999-01-01,Tonga,45.28627
56282,1999-02-01,Tonga,45.71482
56283,1999-03-01,Tonga,45.98366
56284,1999-04-01,Tonga,46.27232
56285,1999-05-01,Tonga,46.55982
56286,1999-06-01,Tonga,46.42581
56287,1999-07-01,Tonga,46.1585
56288,1999-08-01,Tonga,46.18955
56289,1999-09-01,Tonga,46.64178
56290,1999-10-01,Tonga,46.68289
56291,1999-11-01,Tonga,46.7655
56292,1999-12-01,Tonga,47.22651
56293,2000-01-01,Tonga,47.62797
56294,2000-02-01,Tonga,47.65086
56295,2000-03-01,Tonga,48.16219
56296,2000-04-01,Tonga,48.44985
56297,2000-05-01,Tonga,49.60048
56298,2000-06-01,Tonga,49.22013
56299,2000-07-01,Tonga,49.44662
56300,2000-08-01,Tonga,49.92924
56301,2000-09-01,Tonga,49.92924
56302,2000-10-01,Tonga,49.97033
56303,2000-11-01,Tonga,50.38127
56304,2000-12-01,Tonga,50.59725
56305,2001-01-01,Tonga,51.69628
56306,2001-02-01,Tonga,51.32643
56307,2001-03-01,Tonga,51.36753
56308,2001-04-01,Tonga,51.90175
56309,2001-05-01,Tonga,52.68254
56310,2001-06-01,Tonga,52.48757
56311,2001-07-01,Tonga,52.9291
56312,2001-08-01,Tonga,53.96696
56313,2001-09-01,Tonga,54.77833
56314,2001-10-01,Tonga,55.27146
56315,2001-11-01,Tonga,55.53904
56316,2001-12-01,Tonga,56.01115
56317,2002-01-01,Tonga,56.99741
56318,2002-02-01,Tonga,56.80245
56319,2002-03-01,Tonga,56.75084
56320,2002-04-01,Tonga,57.42996
56321,2002-05-01,Tonga,58.23023
56322,2002-06-01,Tonga,58.10695
56323,2002-07-01,Tonga,58.4357
56324,2002-08-01,Tonga,59.46305
56325,2002-09-01,Tonga,59.42196
56326,2002-10-01,Tonga,60.98353
56327,2002-11-01,Tonga,60.90134
56328,2002-12-01,Tonga,62.72838
56329,2003-01-01,Tonga,62.68849
56330,2003-02-01,Tonga,62.66748
56331,2003-03-01,Tonga,63.39829
56332,2003-04-01,Tonga,63.6419
56333,2003-05-01,Tonga,65.04263
56334,2003-06-01,Tonga,65.22533
56335,2003-07-01,Tonga,64.61632
56336,2003-08-01,Tonga,66.13886
56337,2003-09-01,Tonga,67.66139
56338,2003-10-01,Tonga,68.2704
56339,2003-11-01,Tonga,69.00122
56340,2003-12-01,Tonga,70.09744
56341,2004-01-01,Tonga,71.07186
56342,2004-02-01,Tonga,70.40195
56343,2004-03-01,Tonga,70.64555
56344,2004-04-01,Tonga,70.58465
56345,2004-05-01,Tonga,71.86358
56346,2004-06-01,Tonga,71.80268
56347,2004-07-01,Tonga,72.6553
56348,2004-08-01,Tonga,72.838
56349,2004-09-01,Tonga,74.42144
56350,2004-10-01,Tonga,75.21315
56351,2004-11-01,Tonga,76.30938
56352,2004-12-01,Tonga,77.162
56353,2005-01-01,Tonga,78.19732
56354,2005-02-01,Tonga,78.56273
56355,2005-03-01,Tonga,77.64921
56356,2005-04-01,Tonga,76.73569
56357,2005-05-01,Tonga,77.4665
56358,2005-06-01,Tonga,78.01462
56359,2005-07-01,Tonga,78.86724
56360,2005-08-01,Tonga,79.53715
56361,2005-09-01,Tonga,79.84166
56362,2005-10-01,Tonga,81.05968
56363,2005-11-01,Tonga,82.0341
56364,2005-12-01,Tonga,82.82582
56365,2006-01-01,Tonga,83.06943
56366,2006-02-01,Tonga,83.13033
56367,2006-03-01,Tonga,83.06943
56368,2006-04-01,Tonga,82.46041
56369,2006-05-01,Tonga,82.64312
56370,2006-06-01,Tonga,83.00853
56371,2006-07-01,Tonga,84.47016
56372,2006-08-01,Tonga,84.83557
56373,2006-09-01,Tonga,84.71376
56374,2006-10-01,Tonga,85.32278
56375,2006-11-01,Tonga,85.68819
56376,2006-12-01,Tonga,86.84531
56377,2007-01-01,Tonga,85.80999
56378,2007-02-01,Tonga,85.93179
56379,2007-03-01,Tonga,86.2972
56380,2007-04-01,Tonga,86.4799
56381,2007-05-01,Tonga,86.90621
56382,2007-06-01,Tonga,87.71924
56383,2007-07-01,Tonga,90.07308
56384,2007-08-01,Tonga,90.743
56385,2007-09-01,Tonga,91.59562
56386,2007-10-01,Tonga,91.88961
56387,2007-11-01,Tonga,92.02192
56388,2007-12-01,Tonga,92.75274
56389,2008-01-01,Tonga,94.88429
56390,2008-02-01,Tonga,96.41733
56391,2008-03-01,Tonga,96.65043
56392,2008-04-01,Tonga,96.83313
56393,2008-05-01,Tonga,97.88947
56394,2008-06-01,Tonga,98.41657
56395,2008-07-01,Tonga,98.41657
56396,2008-08-01,Tonga,100.6643
56397,2008-09-01,Tonga,101.0353
56398,2008-10-01,Tonga,100.6195
56399,2008-11-01,Tonga,99.33009
56400,2008-12-01,Tonga,98.66017
56401,2009-01-01,Tonga,98.53837
56402,2009-02-01,Tonga,98.35257
56403,2009-03-01,Tonga,98.98889
56404,2009-04-01,Tonga,98.14495
56405,2009-05-01,Tonga,99.73203
56406,2009-06-01,Tonga,99.62485
56407,2009-07-01,Tonga,99.71858
56408,2009-08-01,Tonga,101.1614
56409,2009-09-01,Tonga,102.6103
56410,2009-10-01,Tonga,100.2436
56411,2009-11-01,Tonga,99.71858
56412,2009-12-01,Tonga,99.81735
56413,2010-01-01,Tonga,100.0
56414,2010-02-01,Tonga,100.1218
56415,2010-03-01,Tonga,101.466
56416,2010-04-01,Tonga,102.6665
56417,2010-05-01,Tonga,102.1924
56418,2010-06-01,Tonga,102.3455
56419,2010-07-01,Tonga,104.7003
56420,2010-08-01,Tonga,105.3794
56421,2010-09-01,Tonga,105.6197
56422,2010-10-01,Tonga,105.0775
56423,2010-11-01,Tonga,104.5521
56424,2010-12-01,Tonga,104.8306
56425,2011-01-01,Tonga,106.8639
56426,2011-02-01,Tonga,106.6537
56427,2011-03-01,Tonga,109.0735
56428,2011-04-01,Tonga,110.5607
56429,2011-05-01,Tonga,112.1177
56430,2011-06-01,Tonga,109.5959
56431,2011-07-01,Tonga,110.8568
56432,2011-08-01,Tonga,111.9076
56433,2011-09-01,Tonga,111.4873
56434,2011-10-01,Tonga,109.5959
56435,2011-11-01,Tonga,109.0705
56436,2011-12-01,Tonga,108.8603
56437,2012-01-01,Tonga,108.6502
56438,2012-02-01,Tonga,109.2806
56439,2012-03-01,Tonga,110.8568
56440,2012-04-01,Tonga,112.0127
56441,2012-05-01,Tonga,112.538
56442,2012-06-01,Tonga,112.1177
56443,2012-07-01,Tonga,111.5923
56444,2012-08-01,Tonga,111.067
56445,2012-09-01,Tonga,110.6466
56446,2012-10-01,Tonga,110.7517
56447,2012-11-01,Tonga,110.6466
56448,2012-12-01,Tonga,111.5923
56449,2013-01-01,Tonga,110.3775
56450,2013-02-01,Tonga,110.5273
56451,2013-03-01,Tonga,111.6974
56452,2013-04-01,Tonga,112.538
56453,2013-05-01,Tonga,112.433
56454,2013-06-01,Tonga,112.3279
56455,2013-07-01,Tonga,111.8025
56456,2013-08-01,Tonga,112.0127
56457,2013-09-01,Tonga,112.2228
56458,2013-10-01,Tonga,112.3279
56459,2013-11-01,Tonga,111.2771
56460,2013-12-01,Tonga,112.538
56461,2014-01-01,Tonga,115.0599
56462,2014-02-01,Tonga,115.6904
56463,2014-03-01,Tonga,117.0564
56464,2014-04-01,Tonga,116.9513
56465,2014-05-01,Tonga,115.7954
56466,2014-06-01,Tonga,114.0091
56467,2014-07-01,Tonga,113.904
56468,2014-08-01,Tonga,114.7447
56469,2014-09-01,Tonga,113.3787
56470,2014-10-01,Tonga,113.1685
56471,2014-11-01,Tonga,113.2736
56472,2014-12-01,Tonga,112.7482
56473,2015-01-01,Tonga,115.165
56474,2015-02-01,Tonga,114.3244
56475,2015-03-01,Tonga,112.3279
56476,2015-04-01,Tonga,115.165
56477,2015-05-01,Tonga,115.0599
56478,2015-06-01,Tonga,114.2193
56479,2015-07-01,Tonga,115.6904
56480,2015-08-01,Tonga,113.6939
56481,2015-09-01,Tonga,111.2771
56482,2015-10-01,Tonga,111.6974
56483,2015-11-01,Tonga,111.172
56484,2015-12-01,Tonga,111.4873
56485,2016-01-01,Tonga,113.5888
56486,2016-02-01,Tonga,114.0091
56487,2016-03-01,Tonga,113.904
56488,2016-04-01,Tonga,114.1142
56489,2016-05-01,Tonga,113.904
56490,2016-06-01,Tonga,114.4294
56491,2016-07-01,Tonga,117.6868
56492,2016-08-01,Tonga,119.4732
56493,2016-09-01,Tonga,119.1579
56494,2016-10-01,Tonga,118.5275
56495,2016-11-01,Tonga,118.6325
56496,2016-12-01,Tonga,118.9478
56497,2017-01-01,Tonga,119.6833
56498,2017-02-01,Tonga,124.0966
56499,2017-03-01,Tonga,124.622
56500,2017-04-01,Tonga,125.2524
56501,2017-05-01,Tonga,125.6727
56502,2017-06-01,Tonga,126.6184
56503,2017-07-01,Tonga,126.3032
56504,2017-08-01,Tonga,126.093
56505,2017-09-01,Tonga,125.988
56506,2017-10-01,Tonga,125.7778
56507,2017-11-01,Tonga,0.0
56508,2017-12-01,Tonga,0.0
56509,2018-01-01,Tonga,0.0
56510,2018-02-01,Tonga,0.0
56511,2018-03-01,Tonga,0.0
56512,2018-04-01,Tonga,0.0
56513,2018-05-01,Tonga,0.0
56514,2018-06-01,Tonga,0.0
56515,2018-07-01,Tonga,0.0
56516,2018-08-01,Tonga,0.0
56517,2018-09-01,Tonga,0.0
56518,2018-10-01,Tonga,0.0
56519,2018-11-01,Tonga,0.0
56520,1988-12-01,Trinidad and Tobago,0.0
56521,1989-01-01,Trinidad and Tobago,0.0
56522,1989-02-01,Trinidad and Tobago,0.0
56523,1989-03-01,Trinidad and Tobago,0.0
56524,1989-04-01,Trinidad and Tobago,0.0
56525,1989-05-01,Trinidad and Tobago,0.0
56526,1989-06-01,Trinidad and Tobago,0.0
56527,1989-07-01,Trinidad and Tobago,0.0
56528,1989-08-01,Trinidad and Tobago,0.0
56529,1989-09-01,Trinidad and Tobago,0.0
56530,1989-10-01,Trinidad and Tobago,0.0
56531,1989-11-01,Trinidad and Tobago,0.0
56532,1989-12-01,Trinidad and Tobago,0.0
56533,1990-01-01,Trinidad and Tobago,0.0
56534,1990-02-01,Trinidad and Tobago,0.0
56535,1990-03-01,Trinidad and Tobago,0.0
56536,1990-04-01,Trinidad and Tobago,0.0
56537,1990-05-01,Trinidad and Tobago,0.0
56538,1990-06-01,Trinidad and Tobago,0.0
56539,1990-07-01,Trinidad and Tobago,0.0
56540,1990-08-01,Trinidad and Tobago,0.0
56541,1990-09-01,Trinidad and Tobago,0.0
56542,1990-10-01,Trinidad and Tobago,0.0
56543,1990-11-01,Trinidad and Tobago,0.0
56544,1990-12-01,Trinidad and Tobago,0.0
56545,1991-01-01,Trinidad and Tobago,0.0
56546,1991-02-01,Trinidad and Tobago,0.0
56547,1991-03-01,Trinidad and Tobago,0.0
56548,1991-04-01,Trinidad and Tobago,0.0
56549,1991-05-01,Trinidad and Tobago,0.0
56550,1991-06-01,Trinidad and Tobago,0.0
56551,1991-07-01,Trinidad and Tobago,0.0
56552,1991-08-01,Trinidad and Tobago,0.0
56553,1991-09-01,Trinidad and Tobago,0.0
56554,1991-10-01,Trinidad and Tobago,0.0
56555,1991-11-01,Trinidad and Tobago,0.0
56556,1991-12-01,Trinidad and Tobago,0.0
56557,1992-01-01,Trinidad and Tobago,0.0
56558,1992-02-01,Trinidad and Tobago,0.0
56559,1992-03-01,Trinidad and Tobago,0.0
56560,1992-04-01,Trinidad and Tobago,0.0
56561,1992-05-01,Trinidad and Tobago,0.0
56562,1992-06-01,Trinidad and Tobago,0.0
56563,1992-07-01,Trinidad and Tobago,0.0
56564,1992-08-01,Trinidad and Tobago,0.0
56565,1992-09-01,Trinidad and Tobago,0.0
56566,1992-10-01,Trinidad and Tobago,0.0
56567,1992-11-01,Trinidad and Tobago,0.0
56568,1992-12-01,Trinidad and Tobago,0.0
56569,1993-01-01,Trinidad and Tobago,0.0
56570,1993-02-01,Trinidad and Tobago,0.0
56571,1993-03-01,Trinidad and Tobago,0.0
56572,1993-04-01,Trinidad and Tobago,0.0
56573,1993-05-01,Trinidad and Tobago,0.0
56574,1993-06-01,Trinidad and Tobago,0.0
56575,1993-07-01,Trinidad and Tobago,0.0
56576,1993-08-01,Trinidad and Tobago,0.0
56577,1993-09-01,Trinidad and Tobago,0.0
56578,1993-10-01,Trinidad and Tobago,0.0
56579,1993-11-01,Trinidad and Tobago,0.0
56580,1993-12-01,Trinidad and Tobago,0.0
56581,1994-01-01,Trinidad and Tobago,0.0
56582,1994-02-01,Trinidad and Tobago,0.0
56583,1994-03-01,Trinidad and Tobago,0.0
56584,1994-04-01,Trinidad and Tobago,0.0
56585,1994-05-01,Trinidad and Tobago,0.0
56586,1994-06-01,Trinidad and Tobago,0.0
56587,1994-07-01,Trinidad and Tobago,0.0
56588,1994-08-01,Trinidad and Tobago,0.0
56589,1994-09-01,Trinidad and Tobago,0.0
56590,1994-10-01,Trinidad and Tobago,0.0
56591,1994-11-01,Trinidad and Tobago,0.0
56592,1994-12-01,Trinidad and Tobago,0.0
56593,1995-01-01,Trinidad and Tobago,0.0
56594,1995-02-01,Trinidad and Tobago,0.0
56595,1995-03-01,Trinidad and Tobago,0.0
56596,1995-04-01,Trinidad and Tobago,0.0
56597,1995-05-01,Trinidad and Tobago,0.0
56598,1995-06-01,Trinidad and Tobago,0.0
56599,1995-07-01,Trinidad and Tobago,0.0
56600,1995-08-01,Trinidad and Tobago,0.0
56601,1995-09-01,Trinidad and Tobago,0.0
56602,1995-10-01,Trinidad and Tobago,0.0
56603,1995-11-01,Trinidad and Tobago,0.0
56604,1995-12-01,Trinidad and Tobago,0.0
56605,1996-01-01,Trinidad and Tobago,0.0
56606,1996-02-01,Trinidad and Tobago,0.0
56607,1996-03-01,Trinidad and Tobago,0.0
56608,1996-04-01,Trinidad and Tobago,0.0
56609,1996-05-01,Trinidad and Tobago,0.0
56610,1996-06-01,Trinidad and Tobago,0.0
56611,1996-07-01,Trinidad and Tobago,0.0
56612,1996-08-01,Trinidad and Tobago,0.0
56613,1996-09-01,Trinidad and Tobago,0.0
56614,1996-10-01,Trinidad and Tobago,0.0
56615,1996-11-01,Trinidad and Tobago,0.0
56616,1996-12-01,Trinidad and Tobago,0.0
56617,1997-01-01,Trinidad and Tobago,0.0
56618,1997-02-01,Trinidad and Tobago,0.0
56619,1997-03-01,Trinidad and Tobago,0.0
56620,1997-04-01,Trinidad and Tobago,0.0
56621,1997-05-01,Trinidad and Tobago,0.0
56622,1997-06-01,Trinidad and Tobago,0.0
56623,1997-07-01,Trinidad and Tobago,0.0
56624,1997-08-01,Trinidad and Tobago,0.0
56625,1997-09-01,Trinidad and Tobago,0.0
56626,1997-10-01,Trinidad and Tobago,0.0
56627,1997-11-01,Trinidad and Tobago,0.0
56628,1997-12-01,Trinidad and Tobago,0.0
56629,1998-01-01,Trinidad and Tobago,0.0
56630,1998-02-01,Trinidad and Tobago,0.0
56631,1998-03-01,Trinidad and Tobago,0.0
56632,1998-04-01,Trinidad and Tobago,0.0
56633,1998-05-01,Trinidad and Tobago,0.0
56634,1998-06-01,Trinidad and Tobago,0.0
56635,1998-07-01,Trinidad and Tobago,0.0
56636,1998-08-01,Trinidad and Tobago,0.0
56637,1998-09-01,Trinidad and Tobago,0.0
56638,1998-10-01,Trinidad and Tobago,0.0
56639,1998-11-01,Trinidad and Tobago,0.0
56640,1998-12-01,Trinidad and Tobago,0.0
56641,1999-01-01,Trinidad and Tobago,0.0
56642,1999-02-01,Trinidad and Tobago,0.0
56643,1999-03-01,Trinidad and Tobago,0.0
56644,1999-04-01,Trinidad and Tobago,0.0
56645,1999-05-01,Trinidad and Tobago,0.0
56646,1999-06-01,Trinidad and Tobago,0.0
56647,1999-07-01,Trinidad and Tobago,0.0
56648,1999-08-01,Trinidad and Tobago,0.0
56649,1999-09-01,Trinidad and Tobago,0.0
56650,1999-10-01,Trinidad and Tobago,0.0
56651,1999-11-01,Trinidad and Tobago,0.0
56652,1999-12-01,Trinidad and Tobago,0.0
56653,2000-01-01,Trinidad and Tobago,54.5584
56654,2000-02-01,Trinidad and Tobago,54.13105
56655,2000-03-01,Trinidad and Tobago,53.9886
56656,2000-04-01,Trinidad and Tobago,54.5584
56657,2000-05-01,Trinidad and Tobago,54.8433
56658,2000-06-01,Trinidad and Tobago,54.70085
56659,2000-07-01,Trinidad and Tobago,54.70085
56660,2000-08-01,Trinidad and Tobago,54.8433
56661,2000-09-01,Trinidad and Tobago,55.41311
56662,2000-10-01,Trinidad and Tobago,55.98291
56663,2000-11-01,Trinidad and Tobago,55.98291
56664,2000-12-01,Trinidad and Tobago,57.40741
56665,2001-01-01,Trinidad and Tobago,57.26496
56666,2001-02-01,Trinidad and Tobago,57.54986
56667,2001-03-01,Trinidad and Tobago,57.26496
56668,2001-04-01,Trinidad and Tobago,57.40741
56669,2001-05-01,Trinidad and Tobago,57.54986
56670,2001-06-01,Trinidad and Tobago,58.26211
56671,2001-07-01,Trinidad and Tobago,58.40456
56672,2001-08-01,Trinidad and Tobago,58.83191
56673,2001-09-01,Trinidad and Tobago,58.68946
56674,2001-10-01,Trinidad and Tobago,58.83191
56675,2001-11-01,Trinidad and Tobago,58.83191
56676,2001-12-01,Trinidad and Tobago,59.25926
56677,2002-01-01,Trinidad and Tobago,60.25641
56678,2002-02-01,Trinidad and Tobago,59.97151
56679,2002-03-01,Trinidad and Tobago,59.68661
56680,2002-04-01,Trinidad and Tobago,59.68661
56681,2002-05-01,Trinidad and Tobago,59.97151
56682,2002-06-01,Trinidad and Tobago,60.39886
56683,2002-07-01,Trinidad and Tobago,60.25641
56684,2002-08-01,Trinidad and Tobago,60.96866
56685,2002-09-01,Trinidad and Tobago,61.39601
56686,2002-10-01,Trinidad and Tobago,61.25356
56687,2002-11-01,Trinidad and Tobago,61.39601
56688,2002-12-01,Trinidad and Tobago,61.82336
56689,2003-01-01,Trinidad and Tobago,61.68091
56690,2003-02-01,Trinidad and Tobago,61.96581
56691,2003-03-01,Trinidad and Tobago,62.25071
56692,2003-04-01,Trinidad and Tobago,62.53561
56693,2003-05-01,Trinidad and Tobago,62.82051
56694,2003-06-01,Trinidad and Tobago,62.96296
56695,2003-07-01,Trinidad and Tobago,63.24786
56696,2003-08-01,Trinidad and Tobago,63.10541
56697,2003-09-01,Trinidad and Tobago,63.10541
56698,2003-10-01,Trinidad and Tobago,63.53276
56699,2003-11-01,Trinidad and Tobago,63.67521
56700,2003-12-01,Trinidad and Tobago,63.67521
56701,2004-01-01,Trinidad and Tobago,63.81766
56702,2004-02-01,Trinidad and Tobago,63.81766
56703,2004-03-01,Trinidad and Tobago,63.96011
56704,2004-04-01,Trinidad and Tobago,64.38746
56705,2004-05-01,Trinidad and Tobago,64.81481
56706,2004-06-01,Trinidad and Tobago,64.95726
56707,2004-07-01,Trinidad and Tobago,65.38462
56708,2004-08-01,Trinidad and Tobago,65.52707
56709,2004-09-01,Trinidad and Tobago,65.81197
56710,2004-10-01,Trinidad and Tobago,66.38177
56711,2004-11-01,Trinidad and Tobago,66.80912
56712,2004-12-01,Trinidad and Tobago,67.23647
56713,2005-01-01,Trinidad and Tobago,67.52137
56714,2005-02-01,Trinidad and Tobago,68.23362
56715,2005-03-01,Trinidad and Tobago,68.66097
56716,2005-04-01,Trinidad and Tobago,68.94587
56717,2005-05-01,Trinidad and Tobago,68.94587
56718,2005-06-01,Trinidad and Tobago,69.23077
56719,2005-07-01,Trinidad and Tobago,70.08547
56720,2005-08-01,Trinidad and Tobago,70.22792
56721,2005-09-01,Trinidad and Tobago,70.51282
56722,2005-10-01,Trinidad and Tobago,70.94017
56723,2005-11-01,Trinidad and Tobago,71.36752
56724,2005-12-01,Trinidad and Tobago,72.07977
56725,2006-01-01,Trinidad and Tobago,72.36467
56726,2006-02-01,Trinidad and Tobago,72.64957
56727,2006-03-01,Trinidad and Tobago,73.21937
56728,2006-04-01,Trinidad and Tobago,73.64672
56729,2006-05-01,Trinidad and Tobago,74.50142
56730,2006-06-01,Trinidad and Tobago,75.21368
56731,2006-07-01,Trinidad and Tobago,76.06838
56732,2006-08-01,Trinidad and Tobago,76.49573
56733,2006-09-01,Trinidad and Tobago,77.20798
56734,2006-10-01,Trinidad and Tobago,77.92023
56735,2006-11-01,Trinidad and Tobago,78.34758
56736,2006-12-01,Trinidad and Tobago,78.63248
56737,2007-01-01,Trinidad and Tobago,78.49003
56738,2007-02-01,Trinidad and Tobago,78.77493
56739,2007-03-01,Trinidad and Tobago,79.05983
56740,2007-04-01,Trinidad and Tobago,79.77208
56741,2007-05-01,Trinidad and Tobago,80.34188
56742,2007-06-01,Trinidad and Tobago,80.62678
56743,2007-07-01,Trinidad and Tobago,82.19373
56744,2007-08-01,Trinidad and Tobago,82.62108
56745,2007-09-01,Trinidad and Tobago,82.90598
56746,2007-10-01,Trinidad and Tobago,83.61823
56747,2007-11-01,Trinidad and Tobago,84.61538
56748,2007-12-01,Trinidad and Tobago,84.61538
56749,2008-01-01,Trinidad and Tobago,86.32479
56750,2008-02-01,Trinidad and Tobago,86.18234
56751,2008-03-01,Trinidad and Tobago,86.75214
56752,2008-04-01,Trinidad and Tobago,87.17949
56753,2008-05-01,Trinidad and Tobago,88.31909
56754,2008-06-01,Trinidad and Tobago,89.88604
56755,2008-07-01,Trinidad and Tobago,91.88034
56756,2008-08-01,Trinidad and Tobago,93.73219
56757,2008-09-01,Trinidad and Tobago,95.01425
56758,2008-10-01,Trinidad and Tobago,96.43875
56759,2008-11-01,Trinidad and Tobago,96.72365
56760,2008-12-01,Trinidad and Tobago,96.8661
56761,2009-01-01,Trinidad and Tobago,96.43875
56762,2009-02-01,Trinidad and Tobago,96.2963
56763,2009-03-01,Trinidad and Tobago,96.5812
56764,2009-04-01,Trinidad and Tobago,97.57835
56765,2009-05-01,Trinidad and Tobago,97.4359
56766,2009-06-01,Trinidad and Tobago,97.4359
