Date,Country,CPI,ER,Exports
2011-01-01,"Taiwan, China",101.0952,29.10867,22517.58
2011-02-01,"Taiwan, China",101.8576,29.2751,18666.38
2011-03-01,"Taiwan, China",100.9664,29.50757,23500.98
2011-04-01,"Taiwan, China",101.718,28.97862,23260.05
2011-05-01,"Taiwan, China",101.9113,28.7235,23677.79
2011-06-01,"Taiwan, China",102.5448,28.81086,21624.17
2011-07-01,"Taiwan, China",102.2442,28.83057,24152.02
2011-08-01,"Taiwan, China",102.2764,28.96622,21991.96
2011-09-01,"Taiwan, China",102.4052,29.72864,21178.29
2011-10-01,"Taiwan, China",102.9529,30.26633,23512.54
2011-11-01,"Taiwan, China",102.9314,30.23182,21477.02
2011-12-01,"Taiwan, China",103.1569,30.25891,21045.21
2012-01-01,"Taiwan, China",103.479,30.00823,18473.12
2012-02-01,"Taiwan, China",102.1046,29.54333,20364.09
2012-03-01,"Taiwan, China",102.2334,29.53032,22777.8
2012-04-01,"Taiwan, China",103.1784,29.4781,22048.74
2012-05-01,"Taiwan, China",103.6938,29.474,22715.29
2012-06-01,"Taiwan, China",104.3595,29.9209,21821.4
2012-07-01,"Taiwan, China",104.7568,29.98205,22388.06
2012-08-01,"Taiwan, China",105.7769,29.96052,22161.17
2012-09-01,"Taiwan, China",105.4333,29.5398,24042.72
2012-10-01,"Taiwan, China",105.3581,29.27061,23601.09
2012-11-01,"Taiwan, China",104.5635,29.13073,22200.1
2012-12-01,"Taiwan, China",104.8212,29.06576,23201.66
2013-01-01,"Taiwan, China",104.6387,29.09622,22769.23
2013-02-01,"Taiwan, China",105.1326,29.6328,17741.45
2013-03-01,"Taiwan, China",103.6186,29.75086,24438.09
2013-04-01,"Taiwan, China",104.2629,29.84391,22308.27
2013-05-01,"Taiwan, China",104.4561,29.77217,23997.67
2013-06-01,"Taiwan, China",104.9823,29.9387,24238.65
2013-07-01,"Taiwan, China",104.8212,29.97587,23083.77
2013-08-01,"Taiwan, China",104.9501,29.97386,23472.33
2013-09-01,"Taiwan, China",106.3245,29.69005,22761.69
2013-10-01,"Taiwan, China",106.0346,29.43009,24199.83
2013-11-01,"Taiwan, China",105.2722,29.55095,23252.71
2013-12-01,"Taiwan, China",105.1756,29.76414,23927.43
2014-01-01,"Taiwan, China",105.4977,30.17,22290.24
2014-02-01,"Taiwan, China",105.0897,30.3255,19443.61
2014-03-01,"Taiwan, China",105.2829,30.41805,25255.67
2014-04-01,"Taiwan, China",105.9916,30.23445,24514.48
2014-05-01,"Taiwan, China",106.1527,30.143,24542.12
2014-06-01,"Taiwan, China",106.7003,30.00695,24448.0
2014-07-01,"Taiwan, China",106.6681,29.96783,24477.84
2014-08-01,"Taiwan, China",107.1298,30.00681,25641.4
2014-09-01,"Taiwan, China",107.0761,30.12091,24291.75
2014-10-01,"Taiwan, China",107.1513,30.41296,25276.47
2014-11-01,"Taiwan, China",106.1742,30.7322,25152.62
2014-12-01,"Taiwan, China",105.8091,31.40452,24763.39
2015-01-01,"Taiwan, China",104.5098,31.65868,24555.03
2015-02-01,"Taiwan, China",104.8749,31.54185,19622.22
2015-03-01,"Taiwan, China",104.6387,31.45373,25047.73
2015-04-01,"Taiwan, China",105.1219,31.00982,23216.48
2015-05-01,"Taiwan, China",105.3796,30.61774,25265.62
2015-06-01,"Taiwan, China",106.099,30.93232,22922.82
2015-07-01,"Taiwan, China",105.9916,31.18237,23759.97
2015-08-01,"Taiwan, China",106.6574,32.22813,24383.67
2015-09-01,"Taiwan, China",107.3875,32.69393,23240.56
2015-10-01,"Taiwan, China",107.4842,32.51505,24822.66
2015-11-01,"Taiwan, China",106.7433,32.603,23059.59
2015-12-01,"Taiwan, China",105.9487,32.81196,23295.11
2016-01-01,"Taiwan, China",105.3581,33.41486,23003.82
2016-02-01,"Taiwan, China",107.3983,33.2611,18604.04
2016-03-01,"Taiwan, China",106.7433,32.71777,23594.72
2016-04-01,"Taiwan, China",107.0869,32.35088,23055.43
2016-05-01,"Taiwan, China",106.6788,32.54395,24594.0
2016-06-01,"Taiwan, China",107.0547,32.34409,23651.45
2016-07-01,"Taiwan, China",107.3016,32.116,24912.24
2016-08-01,"Taiwan, China",107.2587,31.5557,25168.09
2016-09-01,"Taiwan, China",107.7526,31.49807,23199.77
2016-10-01,"Taiwan, China",109.3096,31.57589,27366.83
2016-11-01,"Taiwan, China",108.8478,31.77509,25648.81
2016-12-01,"Taiwan, China",107.7419,31.99506,25596.21
2017-01-01,"Taiwan, China",107.7204,31.68263,23703.97
2017-02-01,"Taiwan, China",107.3338,30.8967,22430.9
2017-03-01,"Taiwan, China",106.9365,30.66252,25430.58
2017-04-01,"Taiwan, China",107.1942,30.37808,24049.15
2017-05-01,"Taiwan, China",107.3124,30.15696,25530.59
2017-06-01,"Taiwan, China",108.1284,30.27266,25970.4
2017-07-01,"Taiwan, China",108.1284,30.40883,26813.88
2017-08-01,"Taiwan, China",108.2895,30.24365,27522.75
2017-09-01,"Taiwan, China",108.2788,30.12898,28276.33
2017-10-01,"Taiwan, China",108.9445,30.27102,27064.07
2017-11-01,"Taiwan, China",109.2129,30.08834,28052.55
2017-12-01,"Taiwan, China",109.0519,29.94717,28454.66
2018-01-01,"Taiwan, China",108.676,29.36688,26395.38
2018-02-01,"Taiwan, China",109.6961,29.21856,21494.23
2018-03-01,"Taiwan, China",108.6331,29.21414,28608.05
2018-04-01,"Taiwan, China",109.3418,29.37848,25383.45
2018-05-01,"Taiwan, China",109.1915,29.86361,27710.6
2018-06-01,"Taiwan, China",109.6424,30.07817,26755.98
2018-07-01,"Taiwan, China",110.029,30.56614,27016.64
2018-08-01,"Taiwan, China",109.9538,30.71911,27080.79
2018-09-01,"Taiwan, China",110.1364,30.74175,0.0
2018-10-01,"Taiwan, China",110.2223,30.88115,0.0
2018-11-01,"Taiwan, China",0.0,30.73967,0.0
1988-12-01,Uganda,0.0,0.0,0.0
1989-01-01,Uganda,0.0,0.0,0.0
1989-02-01,Uganda,0.0,0.0,0.0
1989-03-01,Uganda,0.0,0.0,0.0
1989-04-01,Uganda,0.0,0.0,0.0
1989-05-01,Uganda,0.0,0.0,0.0
1989-06-01,Uganda,0.0,0.0,0.0
1989-07-01,Uganda,0.0,0.0,0.0
1989-08-01,Uganda,0.0,0.0,0.0
1989-09-01,Uganda,0.0,0.0,0.0
1989-10-01,Uganda,0.0,0.0,0.0
1989-11-01,Uganda,0.0,0.0,0.0
1989-12-01,Uganda,0.0,0.0,0.0
1990-01-01,Uganda,0.0,0.0,0.0
1990-02-01,Uganda,0.0,0.0,0.0
1990-03-01,Uganda,0.0,0.0,0.0
1990-04-01,Uganda,0.0,0.0,0.0
1990-05-01,Uganda,0.0,0.0,0.0
1990-06-01,Uganda,0.0,0.0,0.0
1990-07-01,Uganda,0.0,0.0,0.0
1990-08-01,Uganda,0.0,0.0,0.0
1990-09-01,Uganda,0.0,0.0,0.0
1990-10-01,Uganda,0.0,0.0,0.0
1990-11-01,Uganda,0.0,0.0,0.0
1990-12-01,Uganda,0.0,0.0,0.0
1991-01-01,Uganda,0.0,0.0,0.0
1991-02-01,Uganda,0.0,0.0,0.0
1991-03-01,Uganda,0.0,0.0,0.0
1991-04-01,Uganda,0.0,0.0,0.0
1991-05-01,Uganda,0.0,0.0,0.0
1991-06-01,Uganda,0.0,0.0,0.0
1991-07-01,Uganda,0.0,0.0,0.0
1991-08-01,Uganda,0.0,0.0,0.0
1991-09-01,Uganda,0.0,0.0,0.0
1991-10-01,Uganda,0.0,0.0,0.0
1991-11-01,Uganda,0.0,0.0,0.0
1991-12-01,Uganda,0.0,0.0,0.0
1992-01-01,Uganda,0.0,0.0,0.0
1992-02-01,Uganda,0.0,0.0,0.0
1992-03-01,Uganda,0.0,0.0,0.0
1992-04-01,Uganda,0.0,0.0,0.0
1992-05-01,Uganda,0.0,0.0,0.0
1992-06-01,Uganda,0.0,0.0,0.0
1992-07-01,Uganda,0.0,0.0,0.0
1992-08-01,Uganda,0.0,0.0,0.0
1992-09-01,Uganda,0.0,0.0,0.0
1992-10-01,Uganda,0.0,0.0,0.0
1992-11-01,Uganda,0.0,0.0,0.0
1992-12-01,Uganda,0.0,0.0,0.0
1993-01-01,Uganda,0.0,0.0,0.0
1993-02-01,Uganda,0.0,0.0,0.0
1993-03-01,Uganda,0.0,0.0,0.0
1993-04-01,Uganda,0.0,0.0,0.0
1993-05-01,Uganda,0.0,0.0,0.0
1993-06-01,Uganda,0.0,1195.733,0.0
1993-07-01,Uganda,0.0,1197.762,0.0
1993-08-01,Uganda,0.0,1195.275,0.0
1993-09-01,Uganda,0.0,1173.909,0.0
1993-10-01,Uganda,0.0,1165.62,0.0
1993-11-01,Uganda,0.0,1150.002,0.0
1993-12-01,Uganda,0.0,1146.967,0.0
1994-01-01,Uganda,0.0,1033.29,0.0
1994-02-01,Uganda,0.0,923.9525,0.0
1994-03-01,Uganda,0.0,1001.262,0.0
1994-04-01,Uganda,0.0,986.0905,0.0
1994-05-01,Uganda,0.0,937.2357,0.0
1994-06-01,Uganda,0.0,940.3807,0.0
1994-07-01,Uganda,0.0,950.756,0.0
1994-08-01,Uganda,0.0,895.0435,0.0
1994-09-01,Uganda,0.0,900.2273,0.0
1994-10-01,Uganda,0.0,912.0238,0.0
1994-11-01,Uganda,0.0,911.2591,0.0
1994-12-01,Uganda,0.0,916.2776,0.0
1995-01-01,Uganda,0.0,913.479,0.0
1995-02-01,Uganda,0.0,918.8,0.0
1995-03-01,Uganda,0.0,920.3913,0.0
1995-04-01,Uganda,0.0,923.0,0.0
1995-05-01,Uganda,0.0,927.6957,0.0
1995-06-01,Uganda,0.0,949.1136,0.0
1995-07-01,Uganda,0.0,956.5476,0.0
1995-08-01,Uganda,0.0,957.3913,0.0
1995-09-01,Uganda,0.0,961.7143,0.0
1995-10-01,Uganda,0.0,1028.545,0.0
1995-11-01,Uganda,0.0,1022.835,0.0
1995-12-01,Uganda,0.0,1010.887,0.0
1996-01-01,Uganda,0.0,1015.435,0.0
1996-02-01,Uganda,0.0,1005.619,0.0
1996-03-01,Uganda,0.0,999.8,0.0
1996-04-01,Uganda,0.0,1001.464,0.0
1996-05-01,Uganda,0.0,1012.285,0.0
1996-06-01,Uganda,0.0,1030.503,0.0
1996-07-01,Uganda,0.0,1048.278,0.0
1996-08-01,Uganda,0.0,1058.0,0.0
1996-09-01,Uganda,0.0,1066.381,0.0
1996-10-01,Uganda,0.0,1087.635,0.0
1996-11-01,Uganda,0.0,1069.048,0.0
1996-12-01,Uganda,0.0,1020.715,0.0
1997-01-01,Uganda,0.0,1032.254,0.0
1997-02-01,Uganda,0.0,1022.192,0.0
1997-03-01,Uganda,0.0,1011.6,0.0
1997-04-01,Uganda,0.0,1018.987,0.0
1997-05-01,Uganda,0.0,1050.955,0.0
1997-06-01,Uganda,0.0,1057.914,0.0
1997-07-01,Uganda,49.57283,1060.165,0.0
1997-08-01,Uganda,48.87288,1079.848,0.0
1997-09-01,Uganda,49.22285,1104.949,0.0
1997-10-01,Uganda,50.02573,1131.507,0.0
1997-11-01,Uganda,50.96243,1136.492,0.0
1997-12-01,Uganda,51.49768,1134.413,0.0
1998-01-01,Uganda,51.61091,1144.125,0.0
1998-02-01,Uganda,50.74627,1151.025,0.0
1998-03-01,Uganda,49.85075,1149.614,0.0
1998-04-01,Uganda,49.72723,1168.795,0.0
1998-05-01,Uganda,49.65517,1214.452,0.0
1998-06-01,Uganda,49.06845,1230.136,0.0
1998-07-01,Uganda,48.15234,1230.891,0.0
1998-08-01,Uganda,48.00823,1230.299,0.0
1998-09-01,Uganda,48.48173,1274.273,0.0
1998-10-01,Uganda,49.19197,1311.545,0.0
1998-11-01,Uganda,49.19197,1354.833,0.0
1998-12-01,Uganda,50.27277,1364.609,0.0
1999-01-01,Uganda,50.39629,1369.869,0.0
1999-02-01,Uganda,51.24035,1376.85,0.0
1999-03-01,Uganda,51.3227,1373.763,0.0
1999-04-01,Uganda,52.20793,1434.273,0.0
1999-05-01,Uganda,51.86824,1507.786,0.0
1999-06-01,Uganda,51.67267,1453.682,0.0
1999-07-01,Uganda,51.60062,1457.659,0.0
1999-08-01,Uganda,52.17705,1468.455,0.0
1999-09-01,Uganda,53.26814,1499.091,0.0
1999-10-01,Uganda,53.90633,1513.333,0.0
1999-11-01,Uganda,53.98868,1508.852,0.0
1999-12-01,Uganda,54.52393,1509.12,0.0
2000-01-01,Uganda,53.39166,1540.0,0.0
2000-02-01,Uganda,52.32115,1522.619,0.0
2000-03-01,Uganda,52.93875,1518.913,0.0
2000-04-01,Uganda,53.46372,1527.65,0.0
2000-05-01,Uganda,53.00051,1576.311,0.0
2000-06-01,Uganda,52.66083,1568.909,0.0
2000-07-01,Uganda,52.89758,1604.5,0.0
2000-08-01,Uganda,53.69017,1689.326,0.0
2000-09-01,Uganda,54.79156,1776.31,0.0
2000-10-01,Uganda,56.17087,1835.614,0.0
2000-11-01,Uganda,57.27226,1849.5,0.0
2000-12-01,Uganda,56.82964,1768.095,0.0
2001-01-01,Uganda,55.85178,1823.359,0.0
2001-02-01,Uganda,55.57385,1742.625,0.0
2001-03-01,Uganda,55.33711,1747.614,0.0
2001-04-01,Uganda,56.10911,1768.81,0.0
2001-05-01,Uganda,55.71796,1787.913,0.0
2001-06-01,Uganda,55.74884,1774.286,0.0
2001-07-01,Uganda,55.44004,1730.636,70.7695
2001-08-01,Uganda,54.77097,1745.196,74.68226
2001-09-01,Uganda,54.37983,1762.788,86.14954
2001-10-01,Uganda,54.45188,1742.217,78.19264
2001-11-01,Uganda,54.19454,1738.341,79.39355
2001-12-01,Uganda,54.30777,1720.226,82.52008
2002-01-01,Uganda,53.90633,1739.978,95.79199
2002-02-01,Uganda,53.96809,1746.7,100.7254
2002-03-01,Uganda,54.05044,1778.738,86.4257
2002-04-01,Uganda,54.39012,1802.773,92.59524
2002-05-01,Uganda,54.37983,1811.717,96.01637
2002-06-01,Uganda,54.33865,1816.4,92.58689
2002-07-01,Uganda,54.04014,1810.783,74.26914
2002-08-01,Uganda,54.47247,1813.523,72.97997
2002-09-01,Uganda,55.11065,1817.619,73.27139
2002-10-01,Uganda,56.5929,1820.783,73.91635
2002-11-01,Uganda,57.24138,1836.381,67.55091
2002-12-01,Uganda,57.42666,1848.909,74.48205
2003-01-01,Uganda,57.59135,1871.511,77.74224
2003-02-01,Uganda,58.06485,1884.948,81.60546
2003-03-01,Uganda,58.65157,1946.357,89.26239
2003-04-01,Uganda,60.3088,1976.114,83.12588
2003-05-01,Uganda,60.20587,1997.523,80.9509
2003-06-01,Uganda,59.88677,1999.155,85.12602
2003-07-01,Uganda,60.05147,1995.33,97.73503
2003-08-01,Uganda,60.09264,1999.518,97.82228
2003-09-01,Uganda,60.32939,1991.772,96.13371
2003-10-01,Uganda,60.71024,1990.754,90.35268
2003-11-01,Uganda,60.66907,1973.217,90.45425
2003-12-01,Uganda,60.81318,1940.577,96.52416
2004-01-01,Uganda,59.86619,1934.944,113.008
2004-02-01,Uganda,59.73237,1876.19,120.6833
2004-03-01,Uganda,59.68091,1931.813,112.71
2004-04-01,Uganda,60.59701,1921.282,94.81653
2004-05-01,Uganda,61.13227,1851.762,93.88717
2004-06-01,Uganda,60.39115,1818.468,94.88953
2004-07-01,Uganda,61.15286,1746.945,117.2972
2004-08-01,Uganda,62.89243,1730.764,97.66609
2004-09-01,Uganda,63.34534,1723.25,102.1662
2004-10-01,Uganda,64.14822,1735.381,104.2559
2004-11-01,Uganda,65.08492,1731.532,105.1635
2004-12-01,Uganda,65.68194,1735.839,108.8104
2005-01-01,Uganda,64.98199,1728.967,108.5429
2005-02-01,Uganda,65.12609,1711.54,110.9278
2005-03-01,Uganda,66.01132,1714.174,110.1435
2005-04-01,Uganda,68.2141,1778.714,127.557
2005-05-01,Uganda,68.28616,1772.409,128.0035
2005-06-01,Uganda,66.87597,1739.409,123.975
2005-07-01,Uganda,67.84354,1752.571,113.2351
2005-08-01,Uganda,67.60679,1812.022,115.8697
2005-09-01,Uganda,68.18322,1851.75,123.61
2005-10-01,Uganda,68.12146,1855.667,135.7945
2005-11-01,Uganda,68.32733,1836.182,135.1226
2005-12-01,Uganda,68.09058,1815.045,130.6388
2006-01-01,Uganda,68.91405,1818.398,118.0799
2006-02-01,Uganda,69.72723,1815.588,105.8794
2006-03-01,Uganda,70.89038,1820.544,102.9226
2006-04-01,Uganda,71.23006,1825.875,108.125
2006-05-01,Uganda,72.50643,1834.723,112.9714
2006-06-01,Uganda,71.80648,1859.205,126.3442
2006-07-01,Uganda,72.0947,1857.704,137.2595
2006-08-01,Uganda,72.47555,1848.927,130.7548
2006-09-01,Uganda,72.87699,1855.169,132.5546
2006-10-01,Uganda,73.37108,1841.773,142.1422
2006-11-01,Uganda,74.54452,1819.155,138.0792
2006-12-01,Uganda,75.51209,1770.596,140.831
2007-01-01,Uganda,75.27535,1788.999,161.5756
2007-02-01,Uganda,74.99743,1752.369,160.6373
2007-03-01,Uganda,75.17241,1750.855,158.7095
2007-04-01,Uganda,76.39732,1729.908,139.6806
2007-05-01,Uganda,76.5929,1696.506,136.5214
2007-06-01,Uganda,76.05764,1640.67,134.864
2007-07-01,Uganda,75.9753,1655.251,133.6726
2007-08-01,Uganda,75.69738,1738.652,143.9384
2007-09-01,Uganda,76.5929,1762.275,159.4637
2007-10-01,Uganda,77.88986,1748.024,177.838
2007-11-01,Uganda,78.64128,1711.37,189.6722
2007-12-01,Uganda,79.41328,1709.552,183.1264
2008-01-01,Uganda,80.20587,1710.878,176.1462
2008-02-01,Uganda,80.81318,1707.574,164.9169
2008-03-01,Uganda,81.60576,1684.453,162.6435
2008-04-01,Uganda,83.5615,1686.491,154.8388
2008-05-01,Uganda,85.16727,1648.535,156.4883
2008-06-01,Uganda,85.59959,1602.093,155.9127
2008-07-01,Uganda,86.56716,1633.522,159.8073
2008-08-01,Uganda,87.68914,1623.429,152.677
2008-09-01,Uganda,88.25528,1646.273,156.4625
2008-10-01,Uganda,88.9861,1805.976,158.556
2008-11-01,Uganda,90.16984,1909.69,179.1581
2008-12-01,Uganda,90.72568,1954.307,204.9147
2009-01-01,Uganda,91.85795,1975.307,236.4829
2009-02-01,Uganda,92.8667,1964.651,217.7502
2009-03-01,Uganda,93.08286,2054.717,219.3606
2009-04-01,Uganda,94.75039,2173.796,245.3772
2009-05-01,Uganda,95.74884,2245.602,255.5806
2009-06-01,Uganda,96.1297,2137.864,231.4698
2009-07-01,Uganda,96.69583,2111.893,231.8607
2009-08-01,Uganda,98.66186,2070.643,230.6405
2009-09-01,Uganda,101.0808,1959.273,201.9373
2009-10-01,Uganda,100.8955,1898.318,217.6904
2009-11-01,Uganda,100.9161,1875.214,224.679
2009-12-01,Uganda,100.6485,1897.763,213.9522
2010-01-01,Uganda,100.0,1934.05,202.6659
2010-02-01,Uganda,100.4014,1995.8,202.6168
2010-03-01,Uganda,100.1132,2083.826,206.0599
2010-04-01,Uganda,100.4323,2081.341,195.9531
2010-05-01,Uganda,99.86619,2177.524,196.7276
2010-06-01,Uganda,100.175,2261.023,209.8888
2010-07-01,Uganda,99.85589,2256.82,213.1467
2010-08-01,Uganda,100.3603,2229.091,191.295
2010-09-01,Uganda,101.4411,2250.704,185.9005
2010-10-01,Uganda,101.0602,2264.381,205.3152
2010-11-01,Uganda,102.3366,2290.17,208.603
2010-12-01,Uganda,103.7571,2304.391,188.7642
2011-01-01,Uganda,105.0026,2332.143,185.7707
2011-02-01,Uganda,106.8245,2345.075,196.7477
2011-03-01,Uganda,111.2815,2395.609,205.6879
2011-04-01,Uganda,114.5548,2366.857,187.6604
2011-05-01,Uganda,115.8415,2388.591,180.3251
2011-06-01,Uganda,115.9341,2458.591,200.6095
2011-07-01,Uganda,118.6207,2584.321,221.6971
2011-08-01,Uganda,121.8013,2757.174,244.1543
2011-09-01,Uganda,130.1801,2815.773,255.3324
2011-10-01,Uganda,131.858,2797.995,227.0281
2011-11-01,Uganda,132.0329,2583.386,220.1419
2011-12-01,Uganda,131.7962,2446.693,185.6365
2012-01-01,Uganda,131.8888,2409.464,228.107
2012-02-01,Uganda,134.2975,2329.294,222.454
2012-03-01,Uganda,134.8224,2480.585,235.9293
2012-04-01,Uganda,137.4987,2502.571,235.0976
2012-05-01,Uganda,137.4061,2481.717,244.1849
2012-06-01,Uganda,136.7988,2483.5,256.2082
2012-07-01,Uganda,135.6047,2473.32,275.6759
2012-08-01,Uganda,136.2841,2491.935,275.6858
2012-09-01,Uganda,137.3752,2512.6,292.9043
2012-10-01,Uganda,137.7252,2579.476,295.1707
2012-11-01,Uganda,138.4972,2622.864,286.637
2012-12-01,Uganda,138.7236,2668.597,287.1931
2013-01-01,Uganda,138.3634,2679.849,307.6672
2013-02-01,Uganda,138.9913,2654.979,317.2718
2013-03-01,Uganda,140.2059,2632.742,309.0893
2013-04-01,Uganda,142.1719,2574.207,282.0305
2013-05-01,Uganda,142.4395,2586.47,236.031
2013-06-01,Uganda,141.7396,2593.385,298.4894
2013-07-01,Uganda,142.5733,2587.129,277.5652
2013-08-01,Uganda,146.2584,2578.974,273.0232
2013-09-01,Uganda,148.8523,2569.464,268.7241
2013-10-01,Uganda,148.8523,2534.901,257.4297
2013-11-01,Uganda,147.8847,2522.006,263.9252
2013-12-01,Uganda,148.0597,2512.652,282.3927
2014-01-01,Uganda,147.9671,2499.611,271.2403
2014-02-01,Uganda,148.492,2471.205,246.1087
2014-03-01,Uganda,150.2007,2531.327,251.744
2014-04-01,Uganda,151.7344,2525.955,238.4919
2014-05-01,Uganda,150.1493,2527.264,247.238
2014-06-01,Uganda,148.7905,2575.287,252.7402
2014-07-01,Uganda,148.7082,2632.304,255.9107
2014-08-01,Uganda,150.386,2609.476,242.9608
2014-09-01,Uganda,150.8801,2616.795,237.0538
2014-10-01,Uganda,151.4874,2678.307,268.6082
2014-11-01,Uganda,150.9213,2731.941,270.8927
2014-12-01,Uganda,150.7154,2764.92,282.597
2015-01-01,Uganda,149.8405,2854.009,271.0658
2015-02-01,Uganda,150.8801,2872.135,288.7003
2015-03-01,Uganda,153.2476,2948.318,312.6221
2015-04-01,Uganda,154.9974,2993.059,320.097
2015-05-01,Uganda,154.843,3006.935,426.6321
2015-06-01,Uganda,153.402,3187.864,349.7083
2015-07-01,Uganda,154.7401,3362.478,361.6716
2015-08-01,Uganda,156.1297,3550.203,399.2286
2015-09-01,Uganda,158.4045,3653.851,412.0883
2015-10-01,Uganda,159.8353,3634.409,399.9489
2015-11-01,Uganda,160.1441,3422.762,373.1273
2015-12-01,Uganda,160.4323,3360.913,367.3526
2016-01-01,Uganda,160.0926,3440.905,395.5301
2016-02-01,Uganda,160.247,3426.619,404.9531
2016-03-01,Uganda,161.719,3359.296,411.1728
2016-04-01,Uganda,161.8837,3342.032,393.6785
2016-05-01,Uganda,162.1101,3343.773,413.7757
2016-06-01,Uganda,162.3984,3369.0,415.2377
2016-07-01,Uganda,162.7277,3379.666,381.2564
2016-08-01,Uganda,163.6953,3373.739,392.2972
2016-09-01,Uganda,165.1467,3383.023,391.9034
2016-10-01,Uganda,166.4436,3436.21,457.1814
2016-11-01,Uganda,167.4421,3563.993,456.571
2016-12-01,Uganda,169.4802,3601.098,482.2039
2017-01-01,Uganda,169.5522,3607.893,439.6649
2017-02-01,Uganda,170.9933,3588.103,430.8219
2017-03-01,Uganda,172.1359,3600.784,440.362
2017-04-01,Uganda,172.8976,3621.752,465.8448
2017-05-01,Uganda,173.8755,3625.265,478.0112
2017-06-01,Uganda,172.8049,3589.049,454.1636
2017-07-01,Uganda,171.9712,3601.668,438.9512
2017-08-01,Uganda,172.2594,3604.688,422.1476
2017-09-01,Uganda,173.9372,3600.703,428.9594
2017-10-01,Uganda,174.4622,3632.83,455.637
2017-11-01,Uganda,174.1843,3637.41,497.3034
2017-12-01,Uganda,175.1621,3622.306,514.2431
2018-01-01,Uganda,174.6475,3624.37,517.6325
2018-02-01,Uganda,174.668,3635.307,525.4981
2018-03-01,Uganda,175.5018,3661.897,526.34
2018-04-01,Uganda,175.9753,3696.955,0.0
2018-05-01,Uganda,176.8194,3725.845,0.0
2018-06-01,Uganda,176.5208,3843.359,0.0
2018-07-01,Uganda,177.2928,3758.407,0.0
2018-08-01,Uganda,178.806,3733.038,0.0
2018-09-01,Uganda,180.2985,3800.272,0.0
2018-10-01,Uganda,179.6603,3780.23,0.0
2018-11-01,Uganda,0.0,3748.623,0.0
1988-12-01,Uruguay,0.720415,0.0,0.0
1989-01-01,Uruguay,0.752198,0.0,0.0
1989-02-01,Uruguay,0.794576,0.0,0.0
1989-03-01,Uruguay,0.858142,0.0,0.0
1989-04-01,Uruguay,0.900519,0.0,0.0
1989-05-01,Uruguay,0.921708,0.0,0.0
1989-06-01,Uruguay,0.995868,0.0,0.0
1989-07-01,Uruguay,1.059434,0.0,0.0
1989-08-01,Uruguay,1.101812,0.0,0.0
1989-09-01,Uruguay,1.154783,0.0,0.0
1989-10-01,Uruguay,1.239538,0.0,0.0
1989-11-01,Uruguay,1.29251,0.0,0.0
1989-12-01,Uruguay,1.36667,0.0,0.0
1990-01-01,Uruguay,1.430236,0.0,0.0
1990-02-01,Uruguay,1.53618,0.0,0.0
1990-03-01,Uruguay,1.673906,0.0,0.0
1990-04-01,Uruguay,1.790444,0.0,0.0
1990-05-01,Uruguay,1.885793,0.0,0.0
1990-06-01,Uruguay,2.065897,0.0,0.0
1990-07-01,Uruguay,2.182435,0.0,0.0
1990-08-01,Uruguay,2.309567,0.0,0.0
1990-09-01,Uruguay,2.648586,0.0,0.0
1990-10-01,Uruguay,2.818095,0.0,0.0
1990-11-01,Uruguay,2.966416,0.0,0.0
1990-12-01,Uruguay,3.125331,0.0,0.0
1991-01-01,Uruguay,3.347812,0.0,0.0
1991-02-01,Uruguay,3.46435,0.0,0.0
1991-03-01,Uruguay,3.644454,0.0,0.0
1991-04-01,Uruguay,3.78218,0.0,0.0
1991-05-01,Uruguay,4.110605,0.0,0.0
1991-06-01,Uruguay,4.290709,0.0,0.0
1991-07-01,Uruguay,4.470813,0.0,0.0
1991-08-01,Uruguay,4.75686,0.0,0.0
1991-09-01,Uruguay,5.064096,0.0,0.0
1991-10-01,Uruguay,5.254794,0.0,0.0
1991-11-01,Uruguay,5.498464,0.0,0.0
1991-12-01,Uruguay,5.667973,0.0,0.0
1992-01-01,Uruguay,5.964615,0.0,0.0
1992-02-01,Uruguay,6.112936,0.0,0.0
1992-03-01,Uruguay,6.504926,0.0,0.0
1992-04-01,Uruguay,6.780379,0.0,0.0
1992-05-01,Uruguay,7.087615,0.0,0.0
1992-06-01,Uruguay,7.278313,0.0,0.0
1992-07-01,Uruguay,7.606738,0.0,0.0
1992-08-01,Uruguay,7.945757,0.0,0.0
1992-09-01,Uruguay,8.274182,0.0,0.0
1992-10-01,Uruguay,8.581418,0.0,0.0
1992-11-01,Uruguay,8.719144,0.0,0.0
1992-12-01,Uruguay,9.005191,0.0,0.0
1993-01-01,Uruguay,9.365399,0.0,0.0
1993-02-01,Uruguay,9.693823,0.0,0.0
