,Date,Country,ER
65632,1998-04-01,Turkey,0.246864
65633,1998-05-01,Turkey,0.252857
65634,1998-06-01,Turkey,0.261636
65635,1998-07-01,Turkey,0.269
65636,1998-08-01,Turkey,0.275095
65637,1998-09-01,Turkey,0.276045
65638,1998-10-01,Turkey,0.280273
65639,1998-11-01,Turkey,0.295857
65640,1998-12-01,Turkey,0.308304
65641,1999-01-01,Turkey,0.324333
65642,1999-02-01,Turkey,0.34375
65643,1999-03-01,Turkey,0.363957
65644,1999-04-01,Turkey,0.381591
65645,1999-05-01,Turkey,0.397667
65646,1999-06-01,Turkey,0.414818
65647,1999-07-01,Turkey,0.428727
65648,1999-08-01,Turkey,0.438318
65649,1999-09-01,Turkey,0.456227
65650,1999-10-01,Turkey,0.470905
65651,1999-11-01,Turkey,0.500045
65652,1999-12-01,Turkey,0.531739
65653,2000-01-01,Turkey,0.546333
65654,2000-02-01,Turkey,0.564571
65655,2000-03-01,Turkey,0.581217
65656,2000-04-01,Turkey,0.59695
65657,2000-05-01,Turkey,0.617826
65658,2000-06-01,Turkey,0.616364
65659,2000-07-01,Turkey,0.628143
65660,2000-08-01,Turkey,0.646391
65661,2000-09-01,Turkey,0.66481
65662,2000-10-01,Turkey,0.678
65663,2000-11-01,Turkey,0.684318
65664,2000-12-01,Turkey,0.676
65665,2001-01-01,Turkey,0.670783
65666,2001-02-01,Turkey,0.76405
65667,2001-03-01,Turkey,0.962818
65668,2001-04-01,Turkey,1.22
65669,2001-05-01,Turkey,1.138043
65670,2001-06-01,Turkey,1.219952
65671,2001-07-01,Turkey,1.3285
65672,2001-08-01,Turkey,1.405826
65673,2001-09-01,Turkey,1.4876
65674,2001-10-01,Turkey,1.608391
65675,2001-11-01,Turkey,1.521955
65676,2001-12-01,Turkey,1.455429
65677,2002-01-01,Turkey,1.372043
65678,2002-02-01,Turkey,1.36445
65679,2002-03-01,Turkey,1.360095
65680,2002-04-01,Turkey,1.322591
65681,2002-05-01,Turkey,1.401957
65682,2002-06-01,Turkey,1.5387
65683,2002-07-01,Turkey,1.662087
65684,2002-08-01,Turkey,1.640182
65685,2002-09-01,Turkey,1.656476
65686,2002-10-01,Turkey,1.658739
65687,2002-11-01,Turkey,1.60619
65688,2002-12-01,Turkey,1.5965
65689,2003-01-01,Turkey,1.664957
65690,2003-02-01,Turkey,1.6336
65691,2003-03-01,Turkey,1.673714
65692,2003-04-01,Turkey,1.626
65693,2003-05-01,Turkey,1.493318
65694,2003-06-01,Turkey,1.428857
65695,2003-07-01,Turkey,1.404739
65696,2003-08-01,Turkey,1.403095
65697,2003-09-01,Turkey,1.379045
65698,2003-10-01,Turkey,1.438087
65699,2003-11-01,Turkey,1.4773
65700,2003-12-01,Turkey,1.432217
65701,2004-01-01,Turkey,1.351409
65702,2004-02-01,Turkey,1.33085
65703,2004-03-01,Turkey,1.322696
65704,2004-04-01,Turkey,1.3675
65705,2004-05-01,Turkey,1.516429
65706,2004-06-01,Turkey,1.494
65707,2004-07-01,Turkey,1.453909
65708,2004-08-01,Turkey,1.480136
65709,2004-09-01,Turkey,1.504545
65710,2004-10-01,Turkey,1.489857
65711,2004-11-01,Turkey,1.450636
65712,2004-12-01,Turkey,1.395391
65713,2005-01-01,Turkey,1.354286
65714,2005-02-01,Turkey,1.314
65715,2005-03-01,Turkey,1.314696
65716,2005-04-01,Turkey,1.363238
65717,2005-05-01,Turkey,1.370364
65718,2005-06-01,Turkey,1.359364
65719,2005-07-01,Turkey,1.337429
65720,2005-08-01,Turkey,1.345739
65721,2005-09-01,Turkey,1.341864
65722,2005-10-01,Turkey,1.356619
65723,2005-11-01,Turkey,1.358273
65724,2005-12-01,Turkey,1.352136
65725,2006-01-01,Turkey,1.334409
65726,2006-02-01,Turkey,1.3266
65727,2006-03-01,Turkey,1.337609
65728,2006-04-01,Turkey,1.33505
65729,2006-05-01,Turkey,1.441217
65730,2006-06-01,Turkey,1.602727
65731,2006-07-01,Turkey,1.549095
65732,2006-08-01,Turkey,1.467348
65733,2006-09-01,Turkey,1.483524
65734,2006-10-01,Turkey,1.476818
65735,2006-11-01,Turkey,1.457682
65736,2006-12-01,Turkey,1.430857
65737,2007-01-01,Turkey,1.425043
65738,2007-02-01,Turkey,1.3975
65739,2007-03-01,Turkey,1.408682
65740,2007-04-01,Turkey,1.359095
65741,2007-05-01,Turkey,1.33587
65742,2007-06-01,Turkey,1.319762
65743,2007-07-01,Turkey,1.280409
65744,2007-08-01,Turkey,1.314348
65745,2007-09-01,Turkey,1.26085
65746,2007-10-01,Turkey,1.199435
65747,2007-11-01,Turkey,1.191182
65748,2007-12-01,Turkey,1.179381
65749,2008-01-01,Turkey,1.175283
65750,2008-02-01,Turkey,1.196762
65751,2008-03-01,Turkey,1.246048
65752,2008-04-01,Turkey,1.300364
65753,2008-05-01,Turkey,1.247545
65754,2008-06-01,Turkey,1.235714
65755,2008-07-01,Turkey,1.21287
65756,2008-08-01,Turkey,1.180905
65757,2008-09-01,Turkey,1.243273
65758,2008-10-01,Turkey,1.480304
65759,2008-11-01,Turkey,1.5994
65760,2008-12-01,Turkey,1.545522
65761,2009-01-01,Turkey,1.604136
65762,2009-02-01,Turkey,1.66435
65763,2009-03-01,Turkey,1.709227
65764,2009-04-01,Turkey,1.603545
65765,2009-05-01,Turkey,1.556095
65766,2009-06-01,Turkey,1.545909
65767,2009-07-01,Turkey,1.51713
65768,2009-08-01,Turkey,1.48719
65769,2009-09-01,Turkey,1.489727
65770,2009-10-01,Turkey,1.472591
65771,2009-11-01,Turkey,1.49219
65772,2009-12-01,Turkey,1.507739
65773,2010-01-01,Turkey,1.472833
65774,2010-02-01,Turkey,1.5193
65775,2010-03-01,Turkey,1.533304
65776,2010-04-01,Turkey,1.491182
65777,2010-05-01,Turkey,1.555333
65778,2010-06-01,Turkey,1.579727
65779,2010-07-01,Turkey,1.537955
65780,2010-08-01,Turkey,1.511136
65781,2010-09-01,Turkey,1.4915
65782,2010-10-01,Turkey,1.424952
65783,2010-11-01,Turkey,1.445227
65784,2010-12-01,Turkey,1.524087
65785,2011-01-01,Turkey,1.565952
65786,2011-02-01,Turkey,1.5892
65787,2011-03-01,Turkey,1.577783
65788,2011-04-01,Turkey,1.521857
65789,2011-05-01,Turkey,1.576773
65790,2011-06-01,Turkey,1.602318
65791,2011-07-01,Turkey,1.656095
65792,2011-08-01,Turkey,1.755043
65793,2011-09-01,Turkey,1.799545
65794,2011-10-01,Turkey,1.827905
65795,2011-11-01,Turkey,1.815273
65796,2011-12-01,Turkey,1.8745
65797,2012-01-01,Turkey,1.839545
65798,2012-02-01,Turkey,1.757143
65799,2012-03-01,Turkey,1.790409
65800,2012-04-01,Turkey,1.787429
65801,2012-05-01,Turkey,1.81187
65802,2012-06-01,Turkey,1.82119
65803,2012-07-01,Turkey,1.810591
65804,2012-08-01,Turkey,1.79787
65805,2012-09-01,Turkey,1.80135
65806,2012-10-01,Turkey,1.802609
65807,2012-11-01,Turkey,1.793318
65808,2012-12-01,Turkey,1.786714
65809,2013-01-01,Turkey,1.770783
65810,2013-02-01,Turkey,1.7782
65811,2013-03-01,Turkey,1.808429
65812,2013-04-01,Turkey,1.796227
65813,2013-05-01,Turkey,1.827043
65814,2013-06-01,Turkey,1.9006
65815,2013-07-01,Turkey,1.931391
65816,2013-08-01,Turkey,1.962818
65817,2013-09-01,Turkey,2.015667
65818,2013-10-01,Turkey,1.984609
65819,2013-11-01,Turkey,2.025095
65820,2013-12-01,Turkey,2.067682
65821,2014-01-01,Turkey,2.22013
65822,2014-02-01,Turkey,2.2084
65823,2014-03-01,Turkey,2.213095
65824,2014-04-01,Turkey,2.125318
65825,2014-05-01,Turkey,2.090409
65826,2014-06-01,Turkey,2.119524
65827,2014-07-01,Turkey,2.119261
65828,2014-08-01,Turkey,2.160048
65829,2014-09-01,Turkey,2.2135
65830,2014-10-01,Turkey,2.252217
65831,2014-11-01,Turkey,2.23355
65832,2014-12-01,Turkey,2.297739
65833,2015-01-01,Turkey,2.336364
65834,2015-02-01,Turkey,2.4653
65835,2015-03-01,Turkey,2.591045
65836,2015-04-01,Turkey,2.653909
65837,2015-05-01,Turkey,2.644286
65838,2015-06-01,Turkey,2.697955
65839,2015-07-01,Turkey,2.701304
65840,2015-08-01,Turkey,2.865541
65841,2015-09-01,Turkey,3.027256
65842,2015-10-01,Turkey,2.925227
65843,2015-11-01,Turkey,2.875881
65844,2015-12-01,Turkey,2.920522
65845,2016-01-01,Turkey,3.004
65846,2016-02-01,Turkey,2.947024
65847,2016-03-01,Turkey,2.880904
65848,2016-04-01,Turkey,2.834152
65849,2016-05-01,Turkey,2.947182
65850,2016-06-01,Turkey,2.912545
65851,2016-07-01,Turkey,2.970667
65852,2016-08-01,Turkey,2.960239
65853,2016-09-01,Turkey,2.966455
65854,2016-10-01,Turkey,3.074281
65855,2016-11-01,Turkey,3.303118
65856,2016-12-01,Turkey,3.50717
65857,2017-01-01,Turkey,3.74833
65858,2017-02-01,Turkey,3.66345
65859,2017-03-01,Turkey,3.671565
65860,2017-04-01,Turkey,3.65635
65861,2017-05-01,Turkey,3.562413
65862,2017-06-01,Turkey,3.521432
65863,2017-07-01,Turkey,3.560048
65864,2017-08-01,Turkey,3.50737
65865,2017-09-01,Turkey,3.475429
65866,2017-10-01,Turkey,3.681682
65867,2017-11-01,Turkey,3.894091
65868,2017-12-01,Turkey,3.843224
65869,2018-01-01,Turkey,3.777847
65870,2018-02-01,Turkey,3.787615
65871,2018-03-01,Turkey,3.896515
65872,2018-04-01,Turkey,4.065579
65873,2018-05-01,Turkey,4.427174
65874,2018-06-01,Turkey,4.632667
65875,2018-07-01,Turkey,4.772955
65876,2018-08-01,Turkey,5.942696
65877,2018-09-01,Turkey,6.29725
65878,2018-10-01,Turkey,5.819891
65879,2018-11-01,Turkey,5.416167
65880,1988-12-01,"Taiwan, China",28.19955
65881,1989-01-01,"Taiwan, China",27.92
65882,1989-02-01,"Taiwan, China",27.703
65883,1989-03-01,"Taiwan, China",27.61783
65884,1989-04-01,"Taiwan, China",26.9633
65885,1989-05-01,"Taiwan, China",25.75013
65886,1989-06-01,"Taiwan, China",25.99536
65887,1989-07-01,"Taiwan, China",25.78719
65888,1989-08-01,"Taiwan, China",25.65461
65889,1989-09-01,"Taiwan, China",25.69429
65890,1989-10-01,"Taiwan, China",25.71686
65891,1989-11-01,"Taiwan, China",26.00209
65892,1989-12-01,"Taiwan, China",26.12814
65893,1990-01-01,"Taiwan, China",26.08974
65894,1990-02-01,"Taiwan, China",26.1099
65895,1990-03-01,"Taiwan, China",26.32586
65896,1990-04-01,"Taiwan, China",26.35276
65897,1990-05-01,"Taiwan, China",26.92174
65898,1990-06-01,"Taiwan, China",27.38129
65899,1990-07-01,"Taiwan, China",27.14923
65900,1990-08-01,"Taiwan, China",27.27635
65901,1990-09-01,"Taiwan, China",27.2974
65902,1990-10-01,"Taiwan, China",27.28222
65903,1990-11-01,"Taiwan, China",27.23118
65904,1990-12-01,"Taiwan, China",27.13686
65905,1991-01-01,"Taiwan, China",27.161
65906,1991-02-01,"Taiwan, China",27.11425
65907,1991-03-01,"Taiwan, China",27.267
65908,1991-04-01,"Taiwan, China",27.31964
65909,1991-05-01,"Taiwan, China",27.26622
65910,1991-06-01,"Taiwan, China",27.15975
65911,1991-07-01,"Taiwan, China",26.96617
65912,1991-08-01,"Taiwan, China",26.718
65913,1991-09-01,"Taiwan, China",26.546
65914,1991-10-01,"Taiwan, China",26.38839
65915,1991-11-01,"Taiwan, China",25.96371
65916,1991-12-01,"Taiwan, China",25.74127
65917,1992-01-01,"Taiwan, China",25.17548
65918,1992-02-01,"Taiwan, China",25.0087
65919,1992-03-01,"Taiwan, China",25.37432
65920,1992-04-01,"Taiwan, China",25.28545
65921,1992-05-01,"Taiwan, China",24.98624
65922,1992-06-01,"Taiwan, China",24.75541
65923,1992-07-01,"Taiwan, China",24.73213
65924,1992-08-01,"Taiwan, China",25.0981
65925,1992-09-01,"Taiwan, China",25.21191
65926,1992-10-01,"Taiwan, China",25.26982
65927,1992-11-01,"Taiwan, China",25.4129
65928,1992-12-01,"Taiwan, China",25.44565
65929,1993-01-01,"Taiwan, China",25.44305
65930,1993-02-01,"Taiwan, China",25.82025
65931,1993-03-01,"Taiwan, China",26.01343
65932,1993-04-01,"Taiwan, China",25.97891
65933,1993-05-01,"Taiwan, China",25.97395
65934,1993-06-01,"Taiwan, China",26.24373
65935,1993-07-01,"Taiwan, China",26.61536
65936,1993-08-01,"Taiwan, China",26.94518
65937,1993-09-01,"Taiwan, China",26.91877
65938,1993-10-01,"Taiwan, China",26.859
65939,1993-11-01,"Taiwan, China",26.87
65940,1993-12-01,"Taiwan, China",26.745
65941,1994-01-01,"Taiwan, China",26.46319
65942,1994-02-01,"Taiwan, China",26.40905
65943,1994-03-01,"Taiwan, China",26.39752
65944,1994-04-01,"Taiwan, China",26.37567
65945,1994-05-01,"Taiwan, China",26.75123
65946,1994-06-01,"Taiwan, China",27.0035
65947,1994-07-01,"Taiwan, China",26.62281
65948,1994-08-01,"Taiwan, China",26.39287
65949,1994-09-01,"Taiwan, China",26.19291
65950,1994-10-01,"Taiwan, China",26.10686
65951,1994-11-01,"Taiwan, China",26.15595
65952,1994-12-01,"Taiwan, China",26.35309
65953,1995-01-01,"Taiwan, China",26.26918
65954,1995-02-01,"Taiwan, China",26.31805
65955,1995-03-01,"Taiwan, China",26.07178
65956,1995-04-01,"Taiwan, China",25.4173
65957,1995-05-01,"Taiwan, China",25.51339
65958,1995-06-01,"Taiwan, China",25.74241
65959,1995-07-01,"Taiwan, China",26.20233
65960,1995-08-01,"Taiwan, China",27.16691
65961,1995-09-01,"Taiwan, China",27.40929
65962,1995-10-01,"Taiwan, China",26.87664
65963,1995-11-01,"Taiwan, China",27.22923
65964,1995-12-01,"Taiwan, China",27.29662
65965,1996-01-01,"Taiwan, China",27.3773
65966,1996-02-01,"Taiwan, China",27.46814
65967,1996-03-01,"Taiwan, China",27.37005
65968,1996-04-01,"Taiwan, China",27.16905
65969,1996-05-01,"Taiwan, China",27.31017
65970,1996-06-01,"Taiwan, China",27.64665
65971,1996-07-01,"Taiwan, China",27.5297
65972,1996-08-01,"Taiwan, China",27.48391
65973,1996-09-01,"Taiwan, China",27.48662
65974,1996-10-01,"Taiwan, China",27.51091
65975,1996-11-01,"Taiwan, China",27.49462
65976,1996-12-01,"Taiwan, China",27.49364
65977,1997-01-01,"Taiwan, China",27.44378
65978,1997-02-01,"Taiwan, China",27.5113
65979,1997-03-01,"Taiwan, China",27.52819
65980,1997-04-01,"Taiwan, China",27.597
65981,1997-05-01,"Taiwan, China",27.74491
65982,1997-06-01,"Taiwan, China",27.86143
65983,1997-07-01,"Taiwan, China",27.9257
65984,1997-08-01,"Taiwan, China",28.63052
65985,1997-09-01,"Taiwan, China",28.60477
65986,1997-10-01,"Taiwan, China",29.32743
65987,1997-11-01,"Taiwan, China",31.4311
65988,1997-12-01,"Taiwan, China",32.27878
65989,1998-01-01,"Taiwan, China",33.61168
65990,1998-02-01,"Taiwan, China",32.7288
65991,1998-03-01,"Taiwan, China",32.39123
65992,1998-04-01,"Taiwan, China",32.92691
65993,1998-05-01,"Taiwan, China",33.38624
65994,1998-06-01,"Taiwan, China",34.30314
65995,1998-07-01,"Taiwan, China",34.29961
65996,1998-08-01,"Taiwan, China",34.60348
65997,1998-09-01,"Taiwan, China",34.54809
65998,1998-10-01,"Taiwan, China",33.015
65999,1998-11-01,"Taiwan, China",32.50357
66000,1998-12-01,"Taiwan, China",32.28457
66001,1999-01-01,"Taiwan, China",32.22662
66002,1999-02-01,"Taiwan, China",32.4705
66003,1999-03-01,"Taiwan, China",33.06483
66004,1999-04-01,"Taiwan, China",32.87273
66005,1999-05-01,"Taiwan, China",32.75548
66006,1999-06-01,"Taiwan, China",32.46586
66007,1999-07-01,"Taiwan, China",32.28636
66008,1999-08-01,"Taiwan, China",32.00268
66009,1999-09-01,"Taiwan, China",31.80059
66010,1999-10-01,"Taiwan, China",31.76871
66011,1999-11-01,"Taiwan, China",31.73377
66012,1999-12-01,"Taiwan, China",31.59526
66013,2000-01-01,"Taiwan, China",30.82629
66014,2000-02-01,"Taiwan, China",30.71852
66015,2000-03-01,"Taiwan, China",30.6793
66016,2000-04-01,"Taiwan, China",30.49005
66017,2000-05-01,"Taiwan, China",30.74274
66018,2000-06-01,"Taiwan, China",30.81109
66019,2000-07-01,"Taiwan, China",30.94414
66020,2000-08-01,"Taiwan, China",31.08004
66021,2000-09-01,"Taiwan, China",31.1891
66022,2000-10-01,"Taiwan, China",31.81673
66023,2000-11-01,"Taiwan, China",32.44936
66024,2000-12-01,"Taiwan, China",33.09905
66025,2001-01-01,"Taiwan, China",32.68
66026,2001-02-01,"Taiwan, China",32.31905
66027,2001-03-01,"Taiwan, China",32.58891
66028,2001-04-01,"Taiwan, China",32.90976
66029,2001-05-01,"Taiwan, China",33.2073
66030,2001-06-01,"Taiwan, China",34.28614
66031,2001-07-01,"Taiwan, China",34.77282
66032,2001-08-01,"Taiwan, China",34.60883
66033,2001-09-01,"Taiwan, China",34.58155
66034,2001-10-01,"Taiwan, China",34.54652
66035,2001-11-01,"Taiwan, China",34.48755
66036,2001-12-01,"Taiwan, China",34.66943
66037,2002-01-01,"Taiwan, China",34.96587
66038,2002-02-01,"Taiwan, China",35.01935
66039,2002-03-01,"Taiwan, China",34.99305
66040,2002-04-01,"Taiwan, China",34.88136
66041,2002-05-01,"Taiwan, China",34.41474
66042,2002-06-01,"Taiwan, China",33.93575
66043,2002-07-01,"Taiwan, China",33.34952
66044,2002-08-01,"Taiwan, China",33.93414
66045,2002-09-01,"Taiwan, China",34.53486
66046,2002-10-01,"Taiwan, China",34.93191
66047,2002-11-01,"Taiwan, China",34.67124
66048,2002-12-01,"Taiwan, China",34.78682
66049,2003-01-01,"Taiwan, China",34.58383
66050,2003-02-01,"Taiwan, China",34.75565
66051,2003-03-01,"Taiwan, China",34.71971
66052,2003-04-01,"Taiwan, China",34.82309
66053,2003-05-01,"Taiwan, China",34.72064
66054,2003-06-01,"Taiwan, China",34.62643
66055,2003-07-01,"Taiwan, China",34.40313
66056,2003-08-01,"Taiwan, China",34.31357
66057,2003-09-01,"Taiwan, China",33.97532
66058,2003-10-01,"Taiwan, China",33.86635
66059,2003-11-01,"Taiwan, China",34.03805
66060,2003-12-01,"Taiwan, China",34.03409
66061,2004-01-01,"Taiwan, China",33.66586
66062,2004-02-01,"Taiwan, China",33.2088
66063,2004-03-01,"Taiwan, China",33.25722
66064,2004-04-01,"Taiwan, China",33.00314
66065,2004-05-01,"Taiwan, China",33.50205
66066,2004-06-01,"Taiwan, China",33.64941
66067,2004-07-01,"Taiwan, China",33.89177
66068,2004-08-01,"Taiwan, China",34.11455
66069,2004-09-01,"Taiwan, China",33.92414
66070,2004-10-01,"Taiwan, China",33.8059
66071,2004-11-01,"Taiwan, China",32.76923
66072,2004-12-01,"Taiwan, China",32.20657
66073,2005-01-01,"Taiwan, China",31.87895
66074,2005-02-01,"Taiwan, China",31.5041
66075,2005-03-01,"Taiwan, China",31.16478
66076,2005-04-01,"Taiwan, China",31.52414
66077,2005-05-01,"Taiwan, China",31.30773
66078,2005-06-01,"Taiwan, China",31.37436
66079,2005-07-01,"Taiwan, China",31.88324
66080,2005-08-01,"Taiwan, China",32.10209
66081,2005-09-01,"Taiwan, China",32.90991
66082,2005-10-01,"Taiwan, China",33.46476
66083,2005-11-01,"Taiwan, China",33.57877
66084,2005-12-01,"Taiwan, China",33.29555
66085,2006-01-01,"Taiwan, China",32.09255
66086,2006-02-01,"Taiwan, China",32.33265
66087,2006-03-01,"Taiwan, China",32.48709
66088,2006-04-01,"Taiwan, China",32.3208
66089,2006-05-01,"Taiwan, China",31.77904
66090,2006-06-01,"Taiwan, China",32.47482
66091,2006-07-01,"Taiwan, China",32.62262
66092,2006-08-01,"Taiwan, China",32.78822
66093,2006-09-01,"Taiwan, China",32.90495
66094,2006-10-01,"Taiwan, China",33.18995
66095,2006-11-01,"Taiwan, China",32.81914
66096,2006-12-01,"Taiwan, China",32.51933
66097,2007-01-01,"Taiwan, China",32.75304
66098,2007-02-01,"Taiwan, China",32.9705
66099,2007-03-01,"Taiwan, China",33.01855
66100,2007-04-01,"Taiwan, China",33.14938
66101,2007-05-01,"Taiwan, China",33.26887
66102,2007-06-01,"Taiwan, China",32.97712
66103,2007-07-01,"Taiwan, China",32.80514
66104,2007-08-01,"Taiwan, China",32.95878
66105,2007-09-01,"Taiwan, China",33.01245
66106,2007-10-01,"Taiwan, China",32.55859
66107,2007-11-01,"Taiwan, China",32.33168
66108,2007-12-01,"Taiwan, China",32.4259
66109,2008-01-01,"Taiwan, China",32.36885
66110,2008-02-01,"Taiwan, China",31.6249
66111,2008-03-01,"Taiwan, China",30.58581
66112,2008-04-01,"Taiwan, China",30.34541
66113,2008-05-01,"Taiwan, China",30.59182
66114,2008-06-01,"Taiwan, China",30.35824
66115,2008-07-01,"Taiwan, China",30.40587
66116,2008-08-01,"Taiwan, China",31.21071
66117,2008-09-01,"Taiwan, China",31.97914
66118,2008-10-01,"Taiwan, China",32.68483
66119,2008-11-01,"Taiwan, China",33.1053
66120,2008-12-01,"Taiwan, China",33.12617
66121,2009-01-01,"Taiwan, China",33.345
66122,2009-02-01,"Taiwan, China",34.24455
66123,2009-03-01,"Taiwan, China",34.32382
66124,2009-04-01,"Taiwan, China",33.65405
66125,2009-05-01,"Taiwan, China",32.84395
66126,2009-06-01,"Taiwan, China",32.77614
66127,2009-07-01,"Taiwan, China",32.9023
66128,2009-08-01,"Taiwan, China",32.86981
66129,2009-09-01,"Taiwan, China",32.57455
66130,2009-10-01,"Taiwan, China",32.30668
66131,2009-11-01,"Taiwan, China",32.31419
66132,2009-12-01,"Taiwan, China",32.25052
66133,2010-01-01,"Taiwan, China",31.87186
66134,2010-02-01,"Taiwan, China",32.0564
66135,2010-03-01,"Taiwan, China",31.83296
66136,2010-04-01,"Taiwan, China",31.48159
66137,2010-05-01,"Taiwan, China",31.82381
66138,2010-06-01,"Taiwan, China",32.18127
66139,2010-07-01,"Taiwan, China",32.11732
66140,2010-08-01,"Taiwan, China",31.89068
66141,2010-09-01,"Taiwan, China",31.69845
66142,2010-10-01,"Taiwan, China",30.81124
66143,2010-11-01,"Taiwan, China",30.32177
66144,2010-12-01,"Taiwan, China",29.88448
66145,2011-01-01,"Taiwan, China",29.10867
66146,2011-02-01,"Taiwan, China",29.2751
66147,2011-03-01,"Taiwan, China",29.50757
66148,2011-04-01,"Taiwan, China",28.97862
66149,2011-05-01,"Taiwan, China",28.7235
66150,2011-06-01,"Taiwan, China",28.81086
66151,2011-07-01,"Taiwan, China",28.83057
66152,2011-08-01,"Taiwan, China",28.96622
66153,2011-09-01,"Taiwan, China",29.72864
66154,2011-10-01,"Taiwan, China",30.26633
66155,2011-11-01,"Taiwan, China",30.23182
66156,2011-12-01,"Taiwan, China",30.25891
66157,2012-01-01,"Taiwan, China",30.00823
66158,2012-02-01,"Taiwan, China",29.54333
66159,2012-03-01,"Taiwan, China",29.53032
66160,2012-04-01,"Taiwan, China",29.4781
66161,2012-05-01,"Taiwan, China",29.474
66162,2012-06-01,"Taiwan, China",29.9209
66163,2012-07-01,"Taiwan, China",29.98205
66164,2012-08-01,"Taiwan, China",29.96052
66165,2012-09-01,"Taiwan, China",29.5398
66166,2012-10-01,"Taiwan, China",29.27061
66167,2012-11-01,"Taiwan, China",29.13073
66168,2012-12-01,"Taiwan, China",29.06576
66169,2013-01-01,"Taiwan, China",29.09622
66170,2013-02-01,"Taiwan, China",29.6328
66171,2013-03-01,"Taiwan, China",29.75086
66172,2013-04-01,"Taiwan, China",29.84391
66173,2013-05-01,"Taiwan, China",29.77217
66174,2013-06-01,"Taiwan, China",29.9387
66175,2013-07-01,"Taiwan, China",29.97587
66176,2013-08-01,"Taiwan, China",29.97386
66177,2013-09-01,"Taiwan, China",29.69005
66178,2013-10-01,"Taiwan, China",29.43009
66179,2013-11-01,"Taiwan, China",29.55095
66180,2013-12-01,"Taiwan, China",29.76414
66181,2014-01-01,"Taiwan, China",30.17
66182,2014-02-01,"Taiwan, China",30.3255
66183,2014-03-01,"Taiwan, China",30.41805
66184,2014-04-01,"Taiwan, China",30.23445
66185,2014-05-01,"Taiwan, China",30.143
66186,2014-06-01,"Taiwan, China",30.00695
66187,2014-07-01,"Taiwan, China",29.96783
66188,2014-08-01,"Taiwan, China",30.00681
66189,2014-09-01,"Taiwan, China",30.12091
66190,2014-10-01,"Taiwan, China",30.41296
66191,2014-11-01,"Taiwan, China",30.7322
66192,2014-12-01,"Taiwan, China",31.40452
66193,2015-01-01,"Taiwan, China",31.65868
66194,2015-02-01,"Taiwan, China",31.54185
66195,2015-03-01,"Taiwan, China",31.45373
66196,2015-04-01,"Taiwan, China",31.00982
66197,2015-05-01,"Taiwan, China",30.61774
66198,2015-06-01,"Taiwan, China",30.93232
66199,2015-07-01,"Taiwan, China",31.18237
66200,2015-08-01,"Taiwan, China",32.22813
66201,2015-09-01,"Taiwan, China",32.69393
66202,2015-10-01,"Taiwan, China",32.51505
66203,2015-11-01,"Taiwan, China",32.603
66204,2015-12-01,"Taiwan, China",32.81196
66205,2016-01-01,"Taiwan, China",33.41486
66206,2016-02-01,"Taiwan, China",33.2611
66207,2016-03-01,"Taiwan, China",32.71777
66208,2016-04-01,"Taiwan, China",32.35088
66209,2016-05-01,"Taiwan, China",32.54395
66210,2016-06-01,"Taiwan, China",32.34409
